measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Autauga County,1001,0.107383884,541,5038
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Baldwin County,1003,0.189659163,2454,12939
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Barbour County,1005,0.098028772,184,1877
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Bibb County,1007,0.210199863,305,1451
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Blount County,1009,0.113441952,557,4910
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Bullock County,1011,0.201694921,119,590
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Butler County,1013,0.058181819,80,1375
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Calhoun County,1015,0.121884286,1066,8746
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Chambers County,1017,0.130540669,268,2053
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Cherokee County,1019,0.092359766,191,2068
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Chilton County,1021,0.160937101,632,3927
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Choctaw County,1023,0.1187905,110,926
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Clarke County,1025,0.096579477,144,1491
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Clay County,1027,0.10125,81,800
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Cleburne County,1029,0.109177217,138,1264
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Coffee County,1031,0.143219903,564,3938
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Colbert County,1033,0.101477027,371,3656
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Conecuh County,1035,0.046169989,44,953
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Coosa County,1037,0.140825033,99,703
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Covington County,1039,0.092065871,246,2672
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Crenshaw County,1041,0.13636364,129,946
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Cullman County,1043,0.075383373,467,6195
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Dale County,1045,0.081793398,270,3301
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Dallas County,1047,0.120157585,366,3046
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,DeKalb County,1049,0.112208091,591,5267
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Elmore County,1051,0.12568748,777,6182
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Escambia County,1053,0.06661503,172,2582
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Etowah County,1055,0.125368923,977,7793
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Fayette County,1057,0.091878586,112,1219
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Franklin County,1059,0.135156557,341,2523
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Geneva County,1061,0.128131017,266,2076
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Greene County,1063,0.013856813,6,433
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Hale County,1065,0.07742998,94,1214
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Henry County,1067,0.136580706,143,1047
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Houston County,1069,0.104595661,767,7333
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Jackson County,1071,0.109306164,397,3632
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Jefferson County,1073,0.147501215,7296,49464
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Lamar County,1075,0.090083271,119,1321
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Lauderdale County,1077,0.142918885,992,6941
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Lawrence County,1079,0.086877503,239,2751
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Lee County,1081,0.130565539,1563,11971
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Limestone County,1083,0.148597866,1028,6918
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Lowndes County,1085,0.103831895,84,809
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Macon County,1087,0.213599995,267,1250
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Madison County,1089,0.14591524,4008,27468
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Marengo County,1091,0.104780614,160,1527
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Marion County,1093,0.151296213,356,2353
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Marshall County,1095,0.136443064,1015,7439
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Mobile County,1097,0.139713064,4431,31715
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Alabama,Monroe County,1099,0.090151519,119,1320
