measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Autauga County,1001,0.345228702,1751,5072
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Baldwin County,1003,0.337411523,4385,12996
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Barbour County,1005,0.4073264,745,1829
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Bibb County,1007,0.370921999,523,1410
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Blount County,1009,0.352810353,1745,4946
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Bullock County,1011,0.330250978,250,757
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Butler County,1013,0.408742338,533,1304
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Calhoun County,1015,0.349211872,3013,8628
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Chambers County,1017,0.354715168,741,2089
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Cherokee County,1019,0.318373084,681,2139
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Chilton County,1021,0.406203479,1637,4030
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Choctaw County,1023,0.339055806,316,932
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Clarke County,1025,0.272174984,448,1646
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Clay County,1027,0.391304344,315,805
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Cleburne County,1029,0.375621885,453,1206
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Coffee County,1031,0.401284546,1437,3581
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Colbert County,1033,0.379880697,1401,3688
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Conecuh County,1035,0.442285717,387,875
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Coosa County,1037,0.347705156,250,719
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Covington County,1039,0.380635619,1030,2706
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Crenshaw County,1041,0.307216495,298,970
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Cullman County,1043,0.390629947,2468,6318
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Dale County,1045,0.367684126,1313,3571
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Dallas County,1047,0.314748794,971,3085
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,DeKalb County,1049,0.341095626,1787,5239
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Elmore County,1051,0.346147895,2233,6451
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Escambia County,1053,0.348434627,946,2715
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Etowah County,1055,0.376131356,2909,7734
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Fayette County,1057,0.316491902,332,1049
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Franklin County,1059,0.387619764,1052,2714
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Geneva County,1061,0.342584163,753,2198
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Greene County,1063,0.454094291,183,403
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Hale County,1065,0.312382728,333,1066
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Henry County,1067,0.320101351,379,1184
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Houston County,1069,0.345768511,2623,7586
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Jackson County,1071,0.357162654,1289,3609
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Jefferson County,1073,0.347419113,16813,48394
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lamar County,1075,0.399406075,538,1347
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lauderdale County,1077,0.356040359,2399,6738
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lawrence County,1079,0.469754964,1227,2612
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lee County,1081,0.350417882,4109,11726
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Limestone County,1083,0.392085224,2576,6570
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Lowndes County,1085,0.493750006,395,800
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Macon County,1087,0.287234038,405,1410
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Madison County,1089,0.368291229,9854,26756
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Marengo County,1091,0.405405402,675,1665
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Marion County,1093,0.334127933,841,2517
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Marshall County,1095,0.361496031,2687,7433
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Mobile County,1097,0.34726426,11126,32039
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Monroe County,1099,0.34149754,488,1429
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Montgomery County,1101,0.385277987,6888,17878
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Morgan County,1103,0.355430961,3233,9096
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Perry County,1105,0.400346607,231,577
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Pickens County,1107,0.348113835,526,1511
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Pike County,1109,0.236752555,487,2057
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Randolph County,1111,0.350201279,609,1739
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Russell County,1113,0.351589352,1637,4656
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Shelby County,1117,0.344281703,6111,17750
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,St. Clair County,1115,0.408622175,2853,6982
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Sumter County,1119,0.332563519,288,866
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Talladega County,1121,0.391145736,2359,6031
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Tallapoosa County,1123,0.377727121,1160,3071
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Tuscaloosa County,1125,0.289200783,4183,14464
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Walker County,1127,0.360810548,1834,5083
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Washington County,1129,0.425847471,603,1416
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Wilcox County,1131,0.299826682,173,577
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alabama,Winston County,1133,0.356639564,658,1845
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Aleutians East Borough,2013,0.294117659,35,119
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Aleutians West Census Area,2016,0.223529413,57,255
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Anchorage Municipality,2020,0.31569314,7761,24584
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Bethel Census Area,2050,0.358936489,729,2031
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Bristol Bay Borough,2060,0.356321841,31,87
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Denali Borough,2068,0.38532111,42,109
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Dillingham Census Area,2070,0.326963902,154,471
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Fairbanks North Star Borough,2090,0.366530031,3040,8294
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Haines Borough,2100,0.259259254,49,189
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Hoonah-Angoon Census Area,2105,0.285714298,48,168
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Juneau City and Borough,2110,0.326655775,799,2446
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Kenai Peninsula Borough,2122,0.397135109,1608,4049
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Ketchikan Gateway Borough,2130,0.292282432,356,1218
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Kodiak Island Borough,2150,0.252909243,326,1289
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Lake and Peninsula Borough,2164,0.353333324,53,150
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Matanuska-Susitna Borough,2170,0.432966232,3617,8354
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Nome Census Area,2180,0.385509849,431,1118
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,North Slope Borough,2185,0.290322572,279,961
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Northwest Arctic Borough,2188,0.356701016,346,970
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Petersburg Borough,2195,0.418181807,92,220
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.37043795,203,548
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Sitka City and Borough,2220,0.265306115,182,686
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Skagway Municipality,2230,0.261538476,17,65
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Southeast Fairbanks Census Area,2240,0.513944209,258,502
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Valdez-Cordova Census Area,2261,0.320182085,211,659
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Wade Hampton Census Area,2270,0.381308407,408,1070
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Wrangell City and Borough,2275,0.322147638,48,149
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Yakutat City and Borough,2282,0.212765962,10,47
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Alaska,Yukon-Koyukuk Census Area,2290,0.46136865,209,453
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Apache County,4001,0.417910457,2240,5360
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Cochise County,4003,0.449412018,4433,9864
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Coconino County,4005,0.328821719,3547,10787
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Gila County,4007,0.410044312,1388,3385
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Graham County,4009,0.445239574,1431,3214
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Greenlee County,4011,0.533636391,587,1100
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,La Paz County,4012,0.476641834,704,1477
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Maricopa County,4013,0.374870628,129661,345882
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Mohave County,4015,0.385197937,4476,11620
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Navajo County,4017,0.407576084,3938,9662
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Pima County,4019,0.36889866,28334,76807
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Pinal County,4021,0.417255878,13396,32105
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Santa Cruz County,4023,0.448074907,2153,4805
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Yavapai County,4025,0.348648638,4644,13320
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arizona,Yuma County,4027,0.38295573,8502,22201
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Arkansas County,5001,0.238278255,310,1301
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Ashley County,5003,0.404046237,699,1730
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Baxter County,5005,0.377880186,902,2387
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Benton County,5007,0.373365611,8481,22715
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Boone County,5009,0.367117107,978,2664
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Bradley County,5011,0.293279022,288,982
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Calhoun County,5013,0.240932643,93,386
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Carroll County,5015,0.399278402,664,1663
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Chicot County,5017,0.352811456,320,907
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Clark County,5019,0.3158544,512,1621
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Clay County,5021,0.332701415,351,1055
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Cleburne County,5023,0.385656297,570,1478
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Cleveland County,5025,0.247566059,178,719
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Columbia County,5027,0.252455801,514,2036
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Conway County,5029,0.330409348,565,1710
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Craighead County,5031,0.32243228,2524,7828
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Crawford County,5033,0.379157066,2303,6074
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Crittenden County,5035,0.412613451,1773,4297
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Cross County,5037,0.338507026,458,1353
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Dallas County,5039,0.271331072,159,586
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Desha County,5041,0.384408593,429,1116
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Drew County,5043,0.261329293,346,1324
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Faulkner County,5045,0.3569794,3432,9614
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Franklin County,5047,0.368673056,539,1462
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Fulton County,5049,0.432919949,384,887
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Garland County,5051,0.334316313,2154,6443
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Grant County,5053,0.367331862,497,1353
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Greene County,5055,0.275951564,957,3468
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Hempstead County,5057,0.344332844,480,1394
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Arkansas,Hot Spring County,5059,0.186141863,454,2439
