measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Autauga County,1001,0.461062104,2457,5329
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Baldwin County,1003,0.483127147,10036,20773
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Barbour County,1005,0.366206676,1088,2971
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Bibb County,1007,0.271088213,421,1553
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Blount County,1009,0.415592641,1967,4733
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Bullock County,1011,0.289965987,341,1176
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Butler County,1013,0.387951821,966,2490
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Calhoun County,1015,0.413754672,5198,12563
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Chambers County,1017,0.415957451,1955,4700
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Cherokee County,1019,0.290563464,856,2946
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Chilton County,1021,0.378169537,1566,4141
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Choctaw County,1023,0.309725165,586,1892
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Clarke County,1025,0.275243789,875,3179
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Clay County,1027,0.375556976,590,1571
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Cleburne County,1029,0.294117659,450,1530
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Coffee County,1031,0.475685567,2602,5470
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Alabama,Colbert County,1033,0.40056774,2540,6341
