measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Autauga County,1001,0.008526517,441,51721
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Baldwin County,1003,0.023514625,4228,179803
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Barbour County,1005,0.0284013,725,25527
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Bibb County,1007,0.008840088,190,21493
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Blount County,1009,0.033524513,1812,54050
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Bullock County,1011,0.02573603,257,9986
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Butler County,1013,0.008207792,158,19250
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Calhoun County,1015,0.014998458,1654,110278
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Chambers County,1017,0.004613035,148,32083
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Cherokee County,1019,0.001695189,42,24776
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Chilton County,1021,0.041863423,1711,40871
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Choctaw County,1023,0.000622181,8,12858
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Clarke County,1025,0.004138796,99,23920
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Clay County,1027,0.020752672,268,12914
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Cleburne County,1029,0.004749415,67,14107
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Coffee County,1031,0.036722388,1742,47437
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Colbert County,1033,0.009916391,510,51430
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Conecuh County,1035,0.015214724,186,12225
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Coosa County,1037,0.007661403,82,10703
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Covington County,1039,0.011602488,414,35682
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Crenshaw County,1041,0.020301847,265,13053
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Cullman County,1043,0.020174166,1529,75790
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Dale County,1045,0.014376928,671,46672
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Dallas County,1047,0.002314815,92,39744
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,DeKalb County,1049,0.059670072,3968,66499
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Elmore County,1051,0.015905572,1202,75571
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Escambia County,1053,0.004315902,154,35682
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Etowah County,1055,0.016803809,1648,98073
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Fayette County,1057,0.002925797,47,16064
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Franklin County,1059,0.104170196,3075,29519
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Geneva County,1061,0.014879893,376,25269
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Greene County,1063,0.001087219,9,8278
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Hale County,1065,0.008299329,120,14459
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Henry County,1067,0.015861351,259,16329
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Houston County,1069,0.01411167,1361,96445
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Jackson County,1071,0.009582751,480,50090
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Jefferson County,1073,0.027227063,16749,615160
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Lamar County,1075,0.008664099,117,13504
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Lauderdale County,1077,0.012815985,1125,87781
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Lawrence County,1079,0.003602757,115,31920
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Lee County,1081,0.035000108,4864,138971
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Limestone County,1083,0.026605695,2176,81787
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Lowndes County,1085,0.001173594,12,10225
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Macon County,1087,0.008979885,175,19488
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Madison County,1089,0.026586788,8574,322491
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Marengo County,1091,0.003422881,66,19282
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Marion County,1093,0.005121107,148,28900
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Marshall County,1095,0.073614314,6452,87646
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Mobile County,1097,0.019016497,7344,386191
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Monroe County,1099,0.001372716,29,21126
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Montgomery County,1101,0.028854229,6151,213175
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Alabama,Morgan County,1103,0.037417781,4204,112353
