measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Alabama,Autauga County,1001,27603,,
med_income_1_5y,2013, Alabama,Baldwin County,1003,25395,,
med_income_1_5y,2013, Alabama,Barbour County,1005,17125,,
med_income_1_5y,2013, Alabama,Bibb County,1007,16865,,
med_income_1_5y,2013, Alabama,Blount County,1009,22381,,
med_income_1_5y,2013, Alabama,Bullock County,1011,20463,,
med_income_1_5y,2013, Alabama,Butler County,1013,16769,,
med_income_1_5y,2013, Alabama,Calhoun County,1015,20765,,
med_income_1_5y,2013, Alabama,Chambers County,1017,16825,,
med_income_1_5y,2013, Alabama,Cherokee County,1019,16435,,
med_income_1_5y,2013, Alabama,Chilton County,1021,20633,,
med_income_1_5y,2013, Alabama,Choctaw County,1023,14508,,
med_income_1_5y,2013, Alabama,Clarke County,1025,14925,,
med_income_1_5y,2013, Alabama,Clay County,1027,15919,,
med_income_1_5y,2013, Alabama,Cleburne County,1029,14662,,
med_income_1_5y,2013, Alabama,Coffee County,1031,22248,,
med_income_1_5y,2013, Alabama,Colbert County,1033,19908,,
med_income_1_5y,2013, Alabama,Conecuh County,1035,14483,,
med_income_1_5y,2013, Alabama,Coosa County,1037,17729,,
med_income_1_5y,2013, Alabama,Covington County,1039,20078,,
med_income_1_5y,2013, Alabama,Crenshaw County,1041,16095,,
med_income_1_5y,2013, Alabama,Cullman County,1043,17346,,
med_income_1_5y,2013, Alabama,Dale County,1045,20797,,
med_income_1_5y,2013, Alabama,Dallas County,1047,15095,,
med_income_1_5y,2013, Alabama,DeKalb County,1049,16888,,
med_income_1_5y,2013, Alabama,Elmore County,1051,30468,,
med_income_1_5y,2013, Alabama,Escambia County,1053,15881,,
med_income_1_5y,2013, Alabama,Etowah County,1055,20500,,
med_income_1_5y,2013, Alabama,Fayette County,1057,14396,,
med_income_1_5y,2013, Alabama,Franklin County,1059,17172,,
med_income_1_5y,2013, Alabama,Geneva County,1061,18148,,
med_income_1_5y,2013, Alabama,Greene County,1063,13828,,
med_income_1_5y,2013, Alabama,Hale County,1065,16420,,
med_income_1_5y,2013, Alabama,Henry County,1067,15672,,
med_income_1_5y,2013, Alabama,Houston County,1069,21427,,
med_income_1_5y,2013, Alabama,Jackson County,1071,17580,,
med_income_1_5y,2013, Alabama,Jefferson County,1073,25993,,
med_income_1_5y,2013, Alabama,Lamar County,1075,15358,,
med_income_1_5y,2013, Alabama,Lauderdale County,1077,20981,,
med_income_1_5y,2013, Alabama,Lawrence County,1079,18784,,
med_income_1_5y,2013, Alabama,Lee County,1081,21386,,
med_income_1_5y,2013, Alabama,Limestone County,1083,25076,,
med_income_1_5y,2013, Alabama,Lowndes County,1085,14684,,
med_income_1_5y,2013, Alabama,Macon County,1087,16679,,
med_income_1_5y,2013, Alabama,Madison County,1089,32524,,
med_income_1_5y,2013, Alabama,Marengo County,1091,17637,,
med_income_1_5y,2013, Alabama,Marion County,1093,16828,,
med_income_1_5y,2013, Alabama,Marshall County,1095,19148,,
med_income_1_5y,2013, Alabama,Mobile County,1097,22659,,
med_income_1_5y,2013, Alabama,Monroe County,1099,14211,,
med_income_1_5y,2013, Alabama,Montgomery County,1101,29004,,
med_income_1_5y,2013, Alabama,Morgan County,1103,22047,,
med_income_1_5y,2013, Alabama,Perry County,1105,16078,,
med_income_1_5y,2013, Alabama,Pickens County,1107,15856,,
med_income_1_5y,2013, Alabama,Pike County,1109,18480,,
med_income_1_5y,2013, Alabama,Randolph County,1111,15760,,
med_income_1_5y,2013, Alabama,Russell County,1113,20988,,
med_income_1_5y,2013, Alabama,Shelby County,1117,36582,,
med_income_1_5y,2013, Alabama,St. Clair County,1115,25651,,
med_income_1_5y,2013, Alabama,Sumter County,1119,12868,,
med_income_1_5y,2013, Alabama,Talladega County,1121,17928,,
med_income_1_5y,2013, Alabama,Tallapoosa County,1123,20773,,
med_income_1_5y,2013, Alabama,Tuscaloosa County,1125,23365,,
med_income_1_5y,2013, Alabama,Walker County,1127,19736,,
med_income_1_5y,2013, Alabama,Washington County,1129,18351,,
med_income_1_5y,2013, Alabama,Wilcox County,1131,12689,,
med_income_1_5y,2013, Alabama,Winston County,1133,14924,,
med_income_1_5y,2013, Alaska,Aleutians East Borough,2013,47500,,
med_income_1_5y,2013, Alaska,Aleutians West Census Area,2016,45179,,
med_income_1_5y,2013, Alaska,Anchorage Municipality,2020,43656,,
med_income_1_5y,2013, Alaska,Bethel Census Area,2050,21181,,
med_income_1_5y,2013, Alaska,Bristol Bay Borough,2060,47361,,
med_income_1_5y,2013, Alaska,Denali Borough,2068,45625,,
med_income_1_5y,2013, Alaska,Dillingham Census Area,2070,33393,,
med_income_1_5y,2013, Alaska,Fairbanks North Star Borough,2090,38757,,
med_income_1_5y,2013, Alaska,Haines Borough,2100,40110,,
med_income_1_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,22163,,
med_income_1_5y,2013, Alaska,Juneau City and Borough,2110,43091,,
med_income_1_5y,2013, Alaska,Kenai Peninsula Borough,2122,28084,,
med_income_1_5y,2013, Alaska,Ketchikan Gateway Borough,2130,34021,,
med_income_1_5y,2013, Alaska,Kodiak Island Borough,2150,33821,,
med_income_1_5y,2013, Alaska,Lake and Peninsula Borough,2164,19792,,
med_income_1_5y,2013, Alaska,Matanuska-Susitna Borough,2170,28351,,
med_income_1_5y,2013, Alaska,Nome Census Area,2180,27813,,
med_income_1_5y,2013, Alaska,North Slope Borough,2185,51250,,
med_income_1_5y,2013, Alaska,Northwest Arctic Borough,2188,34028,,
med_income_1_5y,2013, Alaska,Petersburg Census Area,2195,28065,,
med_income_1_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,23633,,
med_income_1_5y,2013, Alaska,Sitka City and Borough,2220,35841,,
med_income_1_5y,2013, Alaska,Skagway Municipality,2230,35313,,
