measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Alabama,Autauga County,1001,53773,,
med_income_5y,2012, Alabama,Baldwin County,1003,50706,,
med_income_5y,2012, Alabama,Barbour County,1005,31889,,
med_income_5y,2012, Alabama,Bibb County,1007,36824,,
med_income_5y,2012, Alabama,Blount County,1009,45192,,
med_income_5y,2012, Alabama,Bullock County,1011,34500,,
med_income_5y,2012, Alabama,Butler County,1013,30752,,
med_income_5y,2012, Alabama,Calhoun County,1015,40093,,
med_income_5y,2012, Alabama,Chambers County,1017,32181,,
med_income_5y,2012, Alabama,Cherokee County,1019,36241,,
med_income_5y,2012, Alabama,Chilton County,1021,40834,,
med_income_5y,2012, Alabama,Choctaw County,1023,35123,,
med_income_5y,2012, Alabama,Clarke County,1025,30954,,
med_income_5y,2012, Alabama,Clay County,1027,34556,,
med_income_5y,2012, Alabama,Cleburne County,1029,37244,,
med_income_5y,2012, Alabama,Coffee County,1031,44626,,
med_income_5y,2012, Alabama,Colbert County,1033,40158,,
med_income_5y,2012, Alabama,Conecuh County,1035,27064,,
med_income_5y,2012, Alabama,Coosa County,1037,37425,,
med_income_5y,2012, Alabama,Covington County,1039,35321,,
med_income_5y,2012, Alabama,Crenshaw County,1041,37309,,
med_income_5y,2012, Alabama,Cullman County,1043,39244,,
med_income_5y,2012, Alabama,Dale County,1045,45247,,
med_income_5y,2012, Alabama,Dallas County,1047,26178,,
med_income_5y,2012, Alabama,DeKalb County,1049,36853,,
med_income_5y,2012, Alabama,Elmore County,1051,55514,,
med_income_5y,2012, Alabama,Escambia County,1053,31075,,
med_income_5y,2012, Alabama,Etowah County,1055,37660,,
med_income_5y,2012, Alabama,Fayette County,1057,33090,,
med_income_5y,2012, Alabama,Franklin County,1059,37235,,
med_income_5y,2012, Alabama,Geneva County,1061,33618,,
med_income_5y,2012, Alabama,Greene County,1063,23777,,
med_income_5y,2012, Alabama,Hale County,1065,29409,,
med_income_5y,2012, Alabama,Henry County,1067,40680,,
med_income_5y,2012, Alabama,Houston County,1069,41828,,
med_income_5y,2012, Alabama,Jackson County,1071,37059,,
med_income_5y,2012, Alabama,Jefferson County,1073,45415,,
med_income_5y,2012, Alabama,Lamar County,1075,35271,,
med_income_5y,2012, Alabama,Lauderdale County,1077,40701,,
med_income_5y,2012, Alabama,Lawrence County,1079,39526,,
med_income_5y,2012, Alabama,Lee County,1081,43189,,
med_income_5y,2012, Alabama,Limestone County,1083,48197,,
med_income_5y,2012, Alabama,Lowndes County,1085,28023,,
med_income_5y,2012, Alabama,Macon County,1087,27957,,
med_income_5y,2012, Alabama,Madison County,1089,58242,,
med_income_5y,2012, Alabama,Marengo County,1091,34515,,
med_income_5y,2012, Alabama,Marion County,1093,31970,,
med_income_5y,2012, Alabama,Marshall County,1095,38649,,
med_income_5y,2012, Alabama,Mobile County,1097,42973,,
med_income_5y,2012, Alabama,Monroe County,1099,30996,,
med_income_5y,2012, Alabama,Montgomery County,1101,44401,,
med_income_5y,2012, Alabama,Morgan County,1103,45852,,
med_income_5y,2012, Alabama,Perry County,1105,31008,,
med_income_5y,2012, Alabama,Pickens County,1107,28762,,
med_income_5y,2012, Alabama,Pike County,1109,31702,,
med_income_5y,2012, Alabama,Randolph County,1111,35074,,
med_income_5y,2012, Alabama,Russell County,1113,33591,,
med_income_5y,2012, Alabama,Shelby County,1117,69379,,
med_income_5y,2012, Alabama,St. Clair County,1115,49652,,
med_income_5y,2012, Alabama,Sumter County,1119,22655,,
med_income_5y,2012, Alabama,Talladega County,1121,35209,,
med_income_5y,2012, Alabama,Tallapoosa County,1123,38611,,
med_income_5y,2012, Alabama,Tuscaloosa County,1125,43996,,
med_income_5y,2012, Alabama,Walker County,1127,37408,,
med_income_5y,2012, Alabama,Washington County,1129,42256,,
med_income_5y,2012, Alabama,Wilcox County,1131,24212,,
med_income_5y,2012, Alabama,Winston County,1133,32830,,
med_income_5y,2012, Alaska,Aleutians East Borough,2013,58125,,
med_income_5y,2012, Alaska,Aleutians West Census Area,2016,77292,,
med_income_5y,2012, Alaska,Anchorage Municipality,2020,76495,,
med_income_5y,2012, Alaska,Bethel Census Area,2050,52349,,
med_income_5y,2012, Alaska,Bristol Bay Borough,2060,79931,,
med_income_5y,2012, Alaska,Denali Borough,2068,74044,,
med_income_5y,2012, Alaska,Dillingham Census Area,2070,56857,,
med_income_5y,2012, Alaska,Fairbanks North Star Borough,2090,69485,,
med_income_5y,2012, Alaska,Haines Borough,2100,50208,,
med_income_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,48942,,
med_income_5y,2012, Alaska,Juneau City and Borough,2110,78947,,
med_income_5y,2012, Alaska,Kenai Peninsula Borough,2122,59421,,
med_income_5y,2012, Alaska,Ketchikan Gateway Borough,2130,59736,,
med_income_5y,2012, Alaska,Kodiak Island Borough,2150,70976,,
med_income_5y,2012, Alaska,Lake and Peninsula Borough,2164,49808,,
med_income_5y,2012, Alaska,Matanuska-Susitna Borough,2170,70728,,
med_income_5y,2012, Alaska,Nome Census Area,2180,51472,,
med_income_5y,2012, Alaska,North Slope Borough,2185,76679,,
med_income_5y,2012, Alaska,Northwest Arctic Borough,2188,60870,,
med_income_5y,2012, Alaska,Petersburg Census Area,2195,61696,,
med_income_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,45774,,
med_income_5y,2012, Alaska,Sitka City and Borough,2220,66895,,
med_income_5y,2012, Alaska,Skagway Municipality,2230,71583,,
med_income_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,62712,,
med_income_5y,2012, Alaska,Valdez-Cordova Census Area,2261,67421,,
med_income_5y,2012, Alaska,Wade Hampton Census Area,2270,40608,,
med_income_5y,2012, Alaska,Wrangell City and Borough,2275,47348,,
med_income_5y,2012, Alaska,Yakutat City and Borough,2282,71705,,
med_income_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,35559,,
med_income_5y,2012, Arizona,Apache County,4001,31615,,
med_income_5y,2012, Arizona,Cochise County,4003,45505,,
med_income_5y,2012, Arizona,Coconino County,4005,48320,,
med_income_5y,2012, Arizona,Gila County,4007,38504,,
