measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,1,Autauga County,1001,53682,,
med_income_5y,2013,1,Baldwin County,1003,50221,,
med_income_5y,2013,1,Barbour County,1005,32911,,
med_income_5y,2013,1,Bibb County,1007,36447,,
med_income_5y,2013,1,Blount County,1009,44145,,
med_income_5y,2013,1,Bullock County,1011,32033,,
med_income_5y,2013,1,Butler County,1013,29918,,
med_income_5y,2013,1,Calhoun County,1015,39962,,
med_income_5y,2013,1,Chambers County,1017,32402,,
med_income_5y,2013,1,Cherokee County,1019,34907,,
med_income_5y,2013,1,Chilton County,1021,41250,,
med_income_5y,2013,1,Choctaw County,1023,33941,,
med_income_5y,2013,1,Clarke County,1025,29357,,
med_income_5y,2013,1,Clay County,1027,34002,,
med_income_5y,2013,1,Cleburne County,1029,38019,,
med_income_5y,2013,1,Coffee County,1031,43768,,
med_income_5y,2013,1,Colbert County,1033,39077,,
med_income_5y,2013,1,Conecuh County,1035,24658,,
med_income_5y,2013,1,Coosa County,1037,37277,,
med_income_5y,2013,1,Covington County,1039,35869,,
med_income_5y,2013,1,Crenshaw County,1041,36275,,
med_income_5y,2013,1,Cullman County,1043,38847,,
med_income_5y,2013,1,Dale County,1045,44889,,
med_income_5y,2013,1,Dallas County,1047,26519,,
med_income_5y,2013,1,DeKalb County,1049,37851,,
med_income_5y,2013,1,Elmore County,1051,54766,,
med_income_5y,2013,1,Escambia County,1053,30687,,
med_income_5y,2013,1,Etowah County,1055,38013,,
med_income_5y,2013,1,Fayette County,1057,33838,,
med_income_5y,2013,1,Franklin County,1059,36415,,
med_income_5y,2013,1,Geneva County,1061,35625,,
med_income_5y,2013,1,Greene County,1063,24226,,
med_income_5y,2013,1,Hale County,1065,30051,,
med_income_5y,2013,1,Henry County,1067,41650,,
med_income_5y,2013,1,Houston County,1069,40948,,
med_income_5y,2013,1,Jackson County,1071,37634,,
med_income_5y,2013,1,Jefferson County,1073,45429,,
med_income_5y,2013,1,Lamar County,1075,36028,,
med_income_5y,2013,1,Lauderdale County,1077,42844,,
med_income_5y,2013,1,Lawrence County,1079,38551,,
med_income_5y,2013,1,Lee County,1081,43542,,
med_income_5y,2013,1,Limestone County,1083,48619,,
med_income_5y,2013,1,Lowndes County,1085,26230,,
med_income_5y,2013,1,Macon County,1087,30724,,
med_income_5y,2013,1,Madison County,1089,58434,,
med_income_5y,2013,1,Marengo County,1091,35079,,
med_income_5y,2013,1,Marion County,1093,32888,,
med_income_5y,2013,1,Marshall County,1095,39526,,
med_income_5y,2013,1,Mobile County,1097,43028,,
med_income_5y,2013,1,Monroe County,1099,29203,,
med_income_5y,2013,1,Montgomery County,1101,44790,,
med_income_5y,2013,1,Morgan County,1103,44800,,
med_income_5y,2013,1,Perry County,1105,28209,,
med_income_5y,2013,1,Pickens County,1107,28741,,
med_income_5y,2013,1,Pike County,1109,33090,,
med_income_5y,2013,1,Randolph County,1111,35213,,
med_income_5y,2013,1,Russell County,1113,36143,,
med_income_5y,2013,1,Shelby County,1117,68770,,
med_income_5y,2013,1,St. Clair County,1115,50786,,
med_income_5y,2013,1,Sumter County,1119,22186,,
med_income_5y,2013,1,Talladega County,1121,35439,,
med_income_5y,2013,1,Tallapoosa County,1123,39130,,
med_income_5y,2013,1,Tuscaloosa County,1125,45408,,
med_income_5y,2013,1,Walker County,1127,37566,,
med_income_5y,2013,1,Washington County,1129,42156,,
