measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014,1,Autauga County,1001,62331,,
med_income_7_5y,2014,1,Baldwin County,1003,65614,,
med_income_7_5y,2014,1,Barbour County,1005,59375,,
med_income_7_5y,2014,1,Bibb County,1007,60981,,
med_income_7_5y,2014,1,Blount County,1009,48958,,
med_income_7_5y,2014,1,Bullock County,1011,,,
med_income_7_5y,2014,1,Butler County,1013,60714,,
med_income_7_5y,2014,1,Calhoun County,1015,51898,,
med_income_7_5y,2014,1,Chambers County,1017,46111,,
med_income_7_5y,2014,1,Cherokee County,1019,34567,,
med_income_7_5y,2014,1,Chilton County,1021,46111,,
med_income_7_5y,2014,1,Choctaw County,1023,48618,,
med_income_7_5y,2014,1,Clarke County,1025,53603,,
med_income_7_5y,2014,1,Clay County,1027,58594,,
med_income_7_5y,2014,1,Cleburne County,1029,120375,,
med_income_7_5y,2014,1,Coffee County,1031,73750,,
med_income_7_5y,2014,1,Colbert County,1033,35987,,
med_income_7_5y,2014,1,Conecuh County,1035,,,
med_income_7_5y,2014,1,Coosa County,1037,54896,,
med_income_7_5y,2014,1,Covington County,1039,46023,,
med_income_7_5y,2014,1,Crenshaw County,1041,73077,,
med_income_7_5y,2014,1,Cullman County,1043,63333,,
med_income_7_5y,2014,1,Dale County,1045,56750,,
med_income_7_5y,2014,1,Dallas County,1047,24462,,
med_income_7_5y,2014,1,DeKalb County,1049,33695,,
med_income_7_5y,2014,1,Elmore County,1051,97019,,
med_income_7_5y,2014,1,Escambia County,1053,51563,,
med_income_7_5y,2014,1,Etowah County,1055,55069,,
med_income_7_5y,2014,1,Fayette County,1057,,,
med_income_7_5y,2014,1,Franklin County,1059,48286,,
med_income_7_5y,2014,1,Geneva County,1061,48343,,
med_income_7_5y,2014,1,Greene County,1063,43300,,
med_income_7_5y,2014,1,Hale County,1065,15625,,
med_income_7_5y,2014,1,Henry County,1067,52361,,
med_income_7_5y,2014,1,Houston County,1069,62344,,
med_income_7_5y,2014,1,Jackson County,1071,76389,,
med_income_7_5y,2014,1,Jefferson County,1073,54132,,
med_income_7_5y,2014,1,Lamar County,1075,95526,,
med_income_7_5y,2014,1,Lauderdale County,1077,59457,,
med_income_7_5y,2014,1,Lawrence County,1079,48816,,
med_income_7_5y,2014,1,Lee County,1081,78750,,
med_income_7_5y,2014,1,Limestone County,1083,71518,,
med_income_7_5y,2014,1,Lowndes County,1085,79844,,
med_income_7_5y,2014,1,Macon County,1087,62841,,
med_income_7_5y,2014,1,Madison County,1089,94038,,
med_income_7_5y,2014,1,Marengo County,1091,47417,,
