measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,1,Autauga County,1001,0.547074795,2824,5162
perc_1_household_0_workers_5y,2013,1,Baldwin County,1003,0.514324546,9461,18395
perc_1_household_0_workers_5y,2013,1,Barbour County,1005,0.623824477,1791,2871
perc_1_household_0_workers_5y,2013,1,Bibb County,1007,0.696084499,1120,1609
perc_1_household_0_workers_5y,2013,1,Blount County,1009,0.579334259,2837,4897
perc_1_household_0_workers_5y,2013,1,Bullock County,1011,0.769718945,849,1103
perc_1_household_0_workers_5y,2013,1,Butler County,1013,0.578613997,1553,2684
perc_1_household_0_workers_5y,2013,1,Calhoun County,1015,0.59018141,7742,13118
perc_1_household_0_workers_5y,2013,1,Chambers County,1017,0.626051366,2754,4399
perc_1_household_0_workers_5y,2013,1,Cherokee County,1019,0.702330172,2140,3047
perc_1_household_0_workers_5y,2013,1,Chilton County,1021,0.622077227,2288,3678
perc_1_household_0_workers_5y,2013,1,Choctaw County,1023,0.699061275,1266,1811
perc_1_household_0_workers_5y,2013,1,Clarke County,1025,0.711466193,2271,3192
perc_1_household_0_workers_5y,2013,1,Clay County,1027,0.667295575,1061,1590
perc_1_household_0_workers_5y,2013,1,Cleburne County,1029,0.708100557,1014,1432
perc_1_household_0_workers_5y,2013,1,Coffee County,1031,0.538669765,2786,5172
perc_1_household_0_workers_5y,2013,1,Colbert County,1033,0.631148815,4093,6485
perc_1_household_0_workers_5y,2013,1,Conecuh County,1035,0.714285731,1050,1470
perc_1_household_0_workers_5y,2013,1,Coosa County,1037,0.755742729,987,1306
perc_1_household_0_workers_5y,2013,1,Covington County,1039,0.596941173,2537,4250
perc_1_household_0_workers_5y,2013,1,Crenshaw County,1041,0.666088939,1153,1731
perc_1_household_0_workers_5y,2013,1,Cullman County,1043,0.652796984,5193,7955
perc_1_household_0_workers_5y,2013,1,Dale County,1045,0.535401344,3055,5706
perc_1_household_0_workers_5y,2013,1,Dallas County,1047,0.674309611,4029,5975
perc_1_household_0_workers_5y,2013,1,DeKalb County,1049,0.643215239,3977,6183
perc_1_household_0_workers_5y,2013,1,Elmore County,1051,0.468252778,3149,6725
perc_1_household_0_workers_5y,2013,1,Escambia County,1053,0.671442449,2765,4118
perc_1_household_0_workers_5y,2013,1,Etowah County,1055,0.637349904,7167,11245
perc_1_household_0_workers_5y,2013,1,Fayette County,1057,0.663725495,1354,2040
perc_1_household_0_workers_5y,2013,1,Franklin County,1059,0.675067484,2250,3333
perc_1_household_0_workers_5y,2013,1,Geneva County,1061,0.626881003,1833,2924
perc_1_household_0_workers_5y,2013,1,Greene County,1063,0.674380183,816,1210
perc_1_household_0_workers_5y,2013,1,Hale County,1065,0.708467305,1322,1866
perc_1_household_0_workers_5y,2013,1,Henry County,1067,0.706640244,1426,2018
perc_1_household_0_workers_5y,2013,1,Houston County,1069,0.519220471,5808,11186
perc_1_household_0_workers_5y,2013,1,Jackson County,1071,0.672851741,3735,5551
perc_1_household_0_workers_5y,2013,1,Jefferson County,1073,0.492914885,40003,81156
perc_1_household_0_workers_5y,2013,1,Lamar County,1075,0.714932144,1106,1547
perc_1_household_0_workers_5y,2013,1,Lauderdale County,1077,0.600895286,6846,11393
perc_1_household_0_workers_5y,2013,1,Lawrence County,1079,0.620238423,2133,3439
perc_1_household_0_workers_5y,2013,1,Lee County,1081,0.415683389,6764,16272
perc_1_household_0_workers_5y,2013,1,Limestone County,1083,0.535303771,4238,7917
perc_1_household_0_workers_5y,2013,1,Lowndes County,1085,0.756225407,1154,1526
perc_1_household_0_workers_5y,2013,1,Macon County,1087,0.613093078,1667,2719
perc_1_household_0_workers_5y,2013,1,Madison County,1089,0.394727647,15812,40058
perc_1_household_0_workers_5y,2013,1,Marengo County,1091,0.745981991,1903,2551
perc_1_household_0_workers_5y,2013,1,Marion County,1093,0.685570061,2309,3368
perc_1_household_0_workers_5y,2013,1,Marshall County,1095,0.660892725,5952,9006
perc_1_household_0_workers_5y,2013,1,Mobile County,1097,0.534389853,23402,43792
perc_1_household_0_workers_5y,2013,1,Monroe County,1099,0.753286958,1948,2586
perc_1_household_0_workers_5y,2013,1,Montgomery County,1101,0.472673506,12947,27391
perc_1_household_0_workers_5y,2013,1,Morgan County,1103,0.593184173,7502,12647
perc_1_household_0_workers_5y,2013,1,Perry County,1105,0.663461566,690,1040
perc_1_household_0_workers_5y,2013,1,Pickens County,1107,0.66718626,1712,2566
perc_1_household_0_workers_5y,2013,1,Pike County,1109,0.488366157,1910,3911
perc_1_household_0_workers_5y,2013,1,Randolph County,1111,0.650634885,1691,2599
perc_1_household_0_workers_5y,2013,1,Russell County,1113,0.544163823,3641,6691
perc_1_household_0_workers_5y,2013,1,Shelby County,1117,0.386932999,6935,17923
perc_1_household_0_workers_5y,2013,1,St. Clair County,1115,0.557779372,3818,6845
perc_1_household_0_workers_5y,2013,1,Sumter County,1119,0.585051537,908,1552
perc_1_household_0_workers_5y,2013,1,Talladega County,1121,0.667638123,5498,8235
perc_1_household_0_workers_5y,2013,1,Tallapoosa County,1123,0.61991483,2621,4228
perc_1_household_0_workers_5y,2013,1,Tuscaloosa County,1125,0.492367208,9418,19128
perc_1_household_0_workers_5y,2013,1,Walker County,1127,0.652092099,4504,6907
perc_1_household_0_workers_5y,2013,1,Washington County,1129,0.751412451,1197,1593
perc_1_household_0_workers_5y,2013,1,Wilcox County,1131,0.670111299,843,1258
perc_1_household_0_workers_5y,2013,1,Winston County,1133,0.67094171,1831,2729
perc_1_household_0_workers_5y,2013,2,Aleutians East Borough,2013,0.245901644,30,122
perc_1_household_0_workers_5y,2013,2,Aleutians West Census Area,2016,0.246794865,77,312
perc_1_household_0_workers_5y,2013,2,Anchorage Municipality,2020,0.321458131,8545,26582
perc_1_household_0_workers_5y,2013,2,Bethel Census Area,2050,0.48974359,382,780
perc_1_household_0_workers_5y,2013,2,Bristol Bay Borough,2060,0.333333343,33,99
perc_1_household_0_workers_5y,2013,2,Denali Borough,2068,0.509652495,132,259
perc_1_household_0_workers_5y,2013,2,Dillingham Census Area,2070,0.367758185,146,397
perc_1_household_0_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.383136243,3726,9725
perc_1_household_0_workers_5y,2013,2,Haines Borough,2100,0.454894423,237,521
perc_1_household_0_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.481355935,142,295
perc_1_household_0_workers_5y,2013,2,Juneau City and Borough,2110,0.381704509,1160,3039
perc_1_household_0_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.4987593,3015,6045
perc_1_household_0_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.435946465,684,1569
perc_1_household_0_workers_5y,2013,2,Kodiak Island Borough,2150,0.40864864,378,925
perc_1_household_0_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.436893195,45,103
perc_1_household_0_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.525160909,3590,6836
perc_1_household_0_workers_5y,2013,2,Nome Census Area,2180,0.489795923,288,588
perc_1_household_0_workers_5y,2013,2,North Slope Borough,2185,0.254166663,122,480
perc_1_household_0_workers_5y,2013,2,Northwest Arctic Borough,2188,0.414545447,114,275
perc_1_household_0_workers_5y,2013,2,Petersburg Census Area,2195,0.322580636,170,527
perc_1_household_0_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.593423009,397,669
perc_1_household_0_workers_5y,2013,2,Sitka City and Borough,2220,0.407407403,407,999
perc_1_household_0_workers_5y,2013,2,Skagway Municipality,2230,0.30252102,36,119
perc_1_household_0_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.449039876,304,677
perc_1_household_0_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.427083343,287,672
perc_1_household_0_workers_5y,2013,2,Wade Hampton Census Area,2270,0.510460258,122,239
perc_1_household_0_workers_5y,2013,2,Wrangell City and Borough,2275,0.6199525,261,421
perc_1_household_0_workers_5y,2013,2,Yakutat City and Borough,2282,0.367816091,32,87
perc_1_household_0_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.570175409,390,684
perc_1_household_0_workers_5y,2013,3,Apache County,4001,0.666482091,3611,5418
perc_1_household_0_workers_5y,2013,3,Cochise County,4003,0.602400243,8483,14082
perc_1_household_0_workers_5y,2013,3,Coconino County,4005,0.411759466,4622,11225
perc_1_household_0_workers_5y,2013,3,Gila County,4007,0.640599251,3891,6074
perc_1_household_0_workers_5y,2013,3,Graham County,4009,0.545767903,1425,2611
perc_1_household_0_workers_5y,2013,3,Greenlee County,4011,0.477633476,331,693
perc_1_household_0_workers_5y,2013,3,La Paz County,4012,0.675359726,2253,3336
perc_1_household_0_workers_5y,2013,3,Maricopa County,4013,0.446665496,168974,378301
perc_1_household_0_workers_5y,2013,3,Mohave County,4015,0.667037189,15003,22492
perc_1_household_0_workers_5y,2013,3,Navajo County,4017,0.595704973,5104,8568
perc_1_household_0_workers_5y,2013,3,Pima County,4019,0.51030612,60334,118231
perc_1_household_0_workers_5y,2013,3,Pinal County,4021,0.552315474,15266,27640
perc_1_household_0_workers_5y,2013,3,Santa Cruz County,4023,0.573899388,1825,3180
perc_1_household_0_workers_5y,2013,3,Yavapai County,4025,0.627580881,17812,28382
perc_1_household_0_workers_5y,2013,3,Yuma County,4027,0.608350992,7751,12741
