measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Alabama,Autauga County,1001,0.368951619,2562,6944
perc_2_household_1_workers_5y,2012, Alabama,Baldwin County,1003,0.329179794,9616,29212
perc_2_household_1_workers_5y,2012, Alabama,Barbour County,1005,0.411059916,1338,3255
perc_2_household_1_workers_5y,2012, Alabama,Bibb County,1007,0.406936824,1185,2912
perc_2_household_1_workers_5y,2012, Alabama,Blount County,1009,0.379168332,2854,7527
perc_2_household_1_workers_5y,2012, Alabama,Bullock County,1011,0.360992312,422,1169
perc_2_household_1_workers_5y,2012, Alabama,Butler County,1013,0.387908369,1033,2663
perc_2_household_1_workers_5y,2012, Alabama,Calhoun County,1015,0.392055899,6396,16314
perc_2_household_1_workers_5y,2012, Alabama,Chambers County,1017,0.353903502,1709,4829
perc_2_household_1_workers_5y,2012, Alabama,Cherokee County,1019,0.328186214,1424,4339
perc_2_household_1_workers_5y,2012, Alabama,Chilton County,1021,0.369538516,2106,5699
perc_2_household_1_workers_5y,2012, Alabama,Choctaw County,1023,0.409292042,740,1808
perc_2_household_1_workers_5y,2012, Alabama,Clarke County,1025,0.269768864,887,3288
perc_2_household_1_workers_5y,2012, Alabama,Clay County,1027,0.326850086,689,2108
perc_2_household_1_workers_5y,2012, Alabama,Cleburne County,1029,0.358471602,713,1989
perc_2_household_1_workers_5y,2012, Alabama,Coffee County,1031,0.38335982,2654,6923
perc_2_household_1_workers_5y,2012, Alabama,Colbert County,1033,0.335551322,2824,8416
perc_2_household_1_workers_5y,2012, Alabama,Conecuh County,1035,0.263358772,483,1834
perc_2_household_1_workers_5y,2012, Alabama,Coosa County,1037,0.259202451,507,1956
perc_2_household_1_workers_5y,2012, Alabama,Covington County,1039,0.364252597,2042,5606
perc_2_household_1_workers_5y,2012, Alabama,Crenshaw County,1041,0.386057705,803,2080
perc_2_household_1_workers_5y,2012, Alabama,Cullman County,1043,0.347564042,4152,11946
perc_2_household_1_workers_5y,2012, Alabama,Dale County,1045,0.3984496,2827,7095
perc_2_household_1_workers_5y,2012, Alabama,Dallas County,1047,0.394340903,1756,4453
perc_2_household_1_workers_5y,2012, Alabama,DeKalb County,1049,0.312383056,2838,9085
perc_2_household_1_workers_5y,2012, Alabama,Elmore County,1051,0.388944834,3863,9932
perc_2_household_1_workers_5y,2012, Alabama,Escambia County,1053,0.35849911,1586,4424
perc_2_household_1_workers_5y,2012, Alabama,Etowah County,1055,0.340397924,4722,13872
perc_2_household_1_workers_5y,2012, Alabama,Fayette County,1057,0.339694649,979,2882
perc_2_household_1_workers_5y,2012, Alabama,Franklin County,1059,0.323251873,1336,4133
perc_2_household_1_workers_5y,2012, Alabama,Geneva County,1061,0.354928285,1534,4322
perc_2_household_1_workers_5y,2012, Alabama,Greene County,1063,0.278017253,258,928
perc_2_household_1_workers_5y,2012, Alabama,Hale County,1065,0.368421048,735,1995
perc_2_household_1_workers_5y,2012, Alabama,Henry County,1067,0.364217252,1026,2817
perc_2_household_1_workers_5y,2012, Alabama,Houston County,1069,0.369310319,5071,13731
perc_2_household_1_workers_5y,2012, Alabama,Jackson County,1071,0.331024945,2629,7942
perc_2_household_1_workers_5y,2012, Alabama,Jefferson County,1073,0.380661666,32298,84847
perc_2_household_1_workers_5y,2012, Alabama,Lamar County,1075,0.362855852,803,2213
perc_2_household_1_workers_5y,2012, Alabama,Lauderdale County,1077,0.356570959,5166,14488
perc_2_household_1_workers_5y,2012, Alabama,Lawrence County,1079,0.395510823,2044,5168
perc_2_household_1_workers_5y,2012, Alabama,Lee County,1081,0.391764909,7212,18409
perc_2_household_1_workers_5y,2012, Alabama,Limestone County,1083,0.378623337,4428,11695
perc_2_household_1_workers_5y,2012, Alabama,Lowndes County,1085,0.408593744,523,1280
perc_2_household_1_workers_5y,2012, Alabama,Macon County,1087,0.423419774,1045,2468
perc_2_household_1_workers_5y,2012, Alabama,Madison County,1089,0.375541359,16822,44794
perc_2_household_1_workers_5y,2012, Alabama,Marengo County,1091,0.338674426,930,2746
perc_2_household_1_workers_5y,2012, Alabama,Marion County,1093,0.371691614,1938,5214
perc_2_household_1_workers_5y,2012, Alabama,Marshall County,1095,0.385408878,4633,12021
perc_2_household_1_workers_5y,2012, Alabama,Mobile County,1097,0.385078132,19396,50369
perc_2_household_1_workers_5y,2012, Alabama,Monroe County,1099,0.404404044,1157,2861
perc_2_household_1_workers_5y,2012, Alabama,Montgomery County,1101,0.392554641,11030,28098
perc_2_household_1_workers_5y,2012, Alabama,Morgan County,1103,0.382062018,6296,16479
perc_2_household_1_workers_5y,2012, Alabama,Perry County,1105,0.27933383,369,1321
perc_2_household_1_workers_5y,2012, Alabama,Pickens County,1107,0.373546511,1028,2752
perc_2_household_1_workers_5y,2012, Alabama,Pike County,1109,0.39079228,1825,4670
perc_2_household_1_workers_5y,2012, Alabama,Randolph County,1111,0.386538476,1206,3120
perc_2_household_1_workers_5y,2012, Alabama,Russell County,1113,0.359757066,2251,6257
perc_2_household_1_workers_5y,2012, Alabama,Shelby County,1117,0.361102343,9159,25364
perc_2_household_1_workers_5y,2012, Alabama,St. Clair County,1115,0.3885068,4293,11050
perc_2_household_1_workers_5y,2012, Alabama,Sumter County,1119,0.378277153,707,1869
perc_2_household_1_workers_5y,2012, Alabama,Talladega County,1121,0.363525301,4166,11460
perc_2_household_1_workers_5y,2012, Alabama,Tallapoosa County,1123,0.306414396,1992,6501
perc_2_household_1_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.364256471,8811,24189
perc_2_household_1_workers_5y,2012, Alabama,Walker County,1127,0.378200501,3678,9725
perc_2_household_1_workers_5y,2012, Alabama,Washington County,1129,0.371416152,855,2302
perc_2_household_1_workers_5y,2012, Alabama,Wilcox County,1131,0.227074236,260,1145
perc_2_household_1_workers_5y,2012, Alabama,Winston County,1133,0.340979904,1204,3531
perc_2_household_1_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.474999994,57,120
perc_2_household_1_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.265822798,84,316
perc_2_household_1_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.368508011,12935,35101
perc_2_household_1_workers_5y,2012, Alaska,Bethel Census Area,2050,0.273652077,269,983
perc_2_household_1_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.341935486,53,155
perc_2_household_1_workers_5y,2012, Alaska,Denali Borough,2068,0.350649357,81,231
perc_2_household_1_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.338762224,104,307
perc_2_household_1_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.362364054,4531,12504
perc_2_household_1_workers_5y,2012, Alaska,Haines Borough,2100,0.421286017,190,451
perc_2_household_1_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.422222227,171,405
perc_2_household_1_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.315977186,1329,4206
perc_2_household_1_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.372488976,3041,8164
perc_2_household_1_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.373020202,683,1831
perc_2_household_1_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.263973057,392,1485
perc_2_household_1_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.403314918,73,181
perc_2_household_1_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.391595721,4324,11042
perc_2_household_1_workers_5y,2012, Alaska,Nome Census Area,2180,0.440779597,294,667
perc_2_household_1_workers_5y,2012, Alaska,North Slope Borough,2185,0.313043475,108,345
perc_2_household_1_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.376506031,125,332
perc_2_household_1_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.362654328,235,648
perc_2_household_1_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.431524545,334,774
perc_2_household_1_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.376916856,467,1239
perc_2_household_1_workers_5y,2012, Alaska,Skagway Municipality,2230,0.506944418,73,144
perc_2_household_1_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.366292149,326,890
perc_2_household_1_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.441240072,612,1387
perc_2_household_1_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.407766998,84,206
perc_2_household_1_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.23108384,113,489
perc_2_household_1_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.338709682,21,62
perc_2_household_1_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.42880258,265,618
perc_2_household_1_workers_5y,2012, Arizona,Apache County,4001,0.367615283,2041,5552
perc_2_household_1_workers_5y,2012, Arizona,Cochise County,4003,0.331306338,6102,18418
perc_2_household_1_workers_5y,2012, Arizona,Coconino County,4005,0.322588474,5314,16473
perc_2_household_1_workers_5y,2012, Arizona,Gila County,4007,0.293619484,2531,8620
perc_2_household_1_workers_5y,2012, Arizona,Graham County,4009,0.453599989,1701,3750
