measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Alabama,Autauga County,1001,0.991473496,51280,51721
perc_good_english_5y,2014, Alabama,Baldwin County,1003,0.976485372,175575,179803
perc_good_english_5y,2014, Alabama,Barbour County,1005,0.971598685,24802,25527
perc_good_english_5y,2014, Alabama,Bibb County,1007,0.991159916,21303,21493
perc_good_english_5y,2014, Alabama,Blount County,1009,0.966475487,52238,54050
perc_good_english_5y,2014, Alabama,Bullock County,1011,0.974263966,9729,9986
perc_good_english_5y,2014, Alabama,Butler County,1013,0.991792202,19092,19250
perc_good_english_5y,2014, Alabama,Calhoun County,1015,0.985001564,108624,110278
perc_good_english_5y,2014, Alabama,Chambers County,1017,0.995386958,31935,32083
perc_good_english_5y,2014, Alabama,Cherokee County,1019,0.998304784,24734,24776
perc_good_english_5y,2014, Alabama,Chilton County,1021,0.958136559,39160,40871
perc_good_english_5y,2014, Alabama,Choctaw County,1023,0.999377847,12850,12858
perc_good_english_5y,2014, Alabama,Clarke County,1025,0.995861232,23821,23920
perc_good_english_5y,2014, Alabama,Clay County,1027,0.979247332,12646,12914
perc_good_english_5y,2014, Alabama,Cleburne County,1029,0.995250583,14040,14107
perc_good_english_5y,2014, Alabama,Coffee County,1031,0.963277638,45695,47437
perc_good_english_5y,2014, Alabama,Colbert County,1033,0.990083635,50920,51430
perc_good_english_5y,2014, Alabama,Conecuh County,1035,0.984785259,12039,12225
perc_good_english_5y,2014, Alabama,Coosa County,1037,0.992338598,10621,10703
perc_good_english_5y,2014, Alabama,Covington County,1039,0.988397539,35268,35682
perc_good_english_5y,2014, Alabama,Crenshaw County,1041,0.979698181,12788,13053
perc_good_english_5y,2014, Alabama,Cullman County,1043,0.979825854,74261,75790
perc_good_english_5y,2014, Alabama,Dale County,1045,0.985623062,46001,46672
perc_good_english_5y,2014, Alabama,Dallas County,1047,0.997685194,39652,39744
perc_good_english_5y,2014, Alabama,DeKalb County,1049,0.940329909,62531,66499
perc_good_english_5y,2014, Alabama,Elmore County,1051,0.984094441,74369,75571
perc_good_english_5y,2014, Alabama,Escambia County,1053,0.995684087,35528,35682
perc_good_english_5y,2014, Alabama,Etowah County,1055,0.983196199,96425,98073
perc_good_english_5y,2014, Alabama,Fayette County,1057,0.997074187,16017,16064
perc_good_english_5y,2014, Alabama,Franklin County,1059,0.895829797,26444,29519
perc_good_english_5y,2014, Alabama,Geneva County,1061,0.985120118,24893,25269
perc_good_english_5y,2014, Alabama,Greene County,1063,0.998912752,8269,8278
perc_good_english_5y,2014, Alabama,Hale County,1065,0.991700649,14339,14459
perc_good_english_5y,2014, Alabama,Henry County,1067,0.984138668,16070,16329
perc_good_english_5y,2014, Alabama,Houston County,1069,0.985888302,95084,96445
perc_good_english_5y,2014, Alabama,Jackson County,1071,0.990417242,49610,50090
perc_good_english_5y,2014, Alabama,Jefferson County,1073,0.972772956,598411,615160
perc_good_english_5y,2014, Alabama,Lamar County,1075,0.991335928,13387,13504
perc_good_english_5y,2014, Alabama,Lauderdale County,1077,0.987183988,86656,87781
perc_good_english_5y,2014, Alabama,Lawrence County,1079,0.996397257,31805,31920
perc_good_english_5y,2014, Alabama,Lee County,1081,0.964999914,134107,138971
perc_good_english_5y,2014, Alabama,Limestone County,1083,0.973394334,79611,81787
perc_good_english_5y,2014, Alabama,Lowndes County,1085,0.998826385,10213,10225
perc_good_english_5y,2014, Alabama,Macon County,1087,0.991020143,19313,19488
perc_good_english_5y,2014, Alabama,Madison County,1089,0.973413229,313917,322491
perc_good_english_5y,2014, Alabama,Marengo County,1091,0.996577144,19216,19282
perc_good_english_5y,2014, Alabama,Marion County,1093,0.994878888,28752,28900
perc_good_english_5y,2014, Alabama,Marshall County,1095,0.926385701,81194,87646
perc_good_english_5y,2014, Alabama,Mobile County,1097,0.980983496,378847,386191
perc_good_english_5y,2014, Alabama,Monroe County,1099,0.998627305,21097,21126
perc_good_english_5y,2014, Alabama,Montgomery County,1101,0.971145749,207024,213175
perc_good_english_5y,2014, Alabama,Morgan County,1103,0.962582231,108149,112353
perc_good_english_5y,2014, Alabama,Perry County,1105,0.99381423,9479,9538
perc_good_english_5y,2014, Alabama,Pickens County,1107,0.995085597,18426,18517
perc_good_english_5y,2014, Alabama,Pike County,1109,0.971828282,30495,31379
perc_good_english_5y,2014, Alabama,Randolph County,1111,0.995105147,21346,21451
perc_good_english_5y,2014, Alabama,Russell County,1113,0.988278866,52023,52640
perc_good_english_5y,2014, Alabama,Shelby County,1117,0.964984059,181858,188457
perc_good_english_5y,2014, Alabama,St. Clair County,1115,0.987383425,78887,79895
perc_good_english_5y,2014, Alabama,Sumter County,1119,0.986045778,12578,12756
perc_good_english_5y,2014, Alabama,Talladega County,1121,0.988439023,76093,76983
perc_good_english_5y,2014, Alabama,Tallapoosa County,1123,0.98873049,38428,38866
perc_good_english_5y,2014, Alabama,Tuscaloosa County,1125,0.975620091,182119,186670
perc_good_english_5y,2014, Alabama,Walker County,1127,0.992970765,61873,62311
perc_good_english_5y,2014, Alabama,Washington County,1129,0.991780162,16168,16302
perc_good_english_5y,2014, Alabama,Wilcox County,1131,0.99897176,10687,10698
perc_good_english_5y,2014, Alabama,Winston County,1133,0.989301085,22747,22993
perc_good_english_5y,2014, Alaska,Aleutians East Borough,2013,0.580443621,1858,3201
perc_good_english_5y,2014, Alaska,Aleutians West Census Area,2016,0.769924521,4183,5433
perc_good_english_5y,2014, Alaska,Anchorage Municipality,2020,0.938126564,258922,275999
perc_good_english_5y,2014, Alaska,Bethel Census Area,2050,0.813842356,12770,15691
perc_good_english_5y,2014, Alaska,Bristol Bay Borough,2060,0.997854054,930,932
perc_good_english_5y,2014, Alaska,Denali Borough,2068,0.953439176,1802,1890
perc_good_english_5y,2014, Alaska,Dillingham Census Area,2070,0.875056207,3894,4450
perc_good_english_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.975045919,89166,91448
perc_good_english_5y,2014, Alaska,Haines Borough,2100,0.995985568,2481,2491
perc_good_english_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.972180843,1957,2013
perc_good_english_5y,2014, Alaska,Juneau City and Borough,2110,0.968270242,29265,30224
perc_good_english_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.985650897,52411,53174
perc_good_english_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.978293121,12529,12807
perc_good_english_5y,2014, Alaska,Kodiak Island Borough,2150,0.928072214,11819,12735
perc_good_english_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.973568261,1326,1362
perc_good_english_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.979725659,85146,86908
perc_good_english_5y,2014, Alaska,Nome Census Area,2180,0.941594124,8222,8732
perc_good_english_5y,2014, Alaska,North Slope Borough,2185,0.905504704,8011,8847
perc_good_english_5y,2014, Alaska,Northwest Arctic Borough,2188,0.950930119,6492,6827
perc_good_english_5y,2014, Alaska,Petersburg Borough,2195,0.944723606,2820,2985
perc_good_english_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.989676774,5848,5909
perc_good_english_5y,2014, Alaska,Sitka City and Borough,2220,0.951021373,7961,8371
perc_good_english_5y,2014, Alaska,Skagway Municipality,2230,0.947835743,854,901
perc_good_english_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.939519227,6136,6531
perc_good_english_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.977230251,8884,9091
perc_good_english_5y,2014, Alaska,Wade Hampton Census Area,2270,0.931166887,6304,6770
perc_good_english_5y,2014, Alaska,Wrangell City and Borough,2275,0.980985284,2270,2314
perc_good_english_5y,2014, Alaska,Yakutat City and Borough,2282,0.909395993,542,596
perc_good_english_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.96421665,4985,5170
perc_good_english_5y,2014, Arizona,Apache County,4001,0.882780254,58576,66354
perc_good_english_5y,2014, Arizona,Cochise County,4003,0.899420559,110054,122361
perc_good_english_5y,2014, Arizona,Coconino County,4005,0.922435462,117367,127236
perc_good_english_5y,2014, Arizona,Gila County,4007,0.96199584,48297,50205
perc_good_english_5y,2014, Arizona,Graham County,4009,0.941898406,32309,34302
perc_good_english_5y,2014, Arizona,Greenlee County,4011,0.950966001,7777,8178
perc_good_english_5y,2014, Arizona,La Paz County,4012,0.921165228,17866,19395
perc_good_english_5y,2014, Arizona,Maricopa County,4013,0.902654588,3314674,3672140
perc_good_english_5y,2014, Arizona,Mohave County,4015,0.956582308,184056,192410
perc_good_english_5y,2014, Arizona,Navajo County,4017,0.905147552,89854,99270
perc_good_english_5y,2014, Arizona,Pima County,4019,0.917114675,854971,932240
perc_good_english_5y,2014, Arizona,Pinal County,4021,0.938385725,340482,362838
perc_good_english_5y,2014, Arizona,Santa Cruz County,4023,0.698041558,30510,43708
perc_good_english_5y,2014, Arizona,Yavapai County,4025,0.963498294,196518,203963
perc_good_english_5y,2014, Arizona,Yuma County,4027,0.769919455,143436,186300
perc_good_english_5y,2014, Arkansas,Arkansas County,5001,0.984102666,17333,17613
perc_good_english_5y,2014, Arkansas,Ashley County,5003,0.979817629,19662,20067
perc_good_english_5y,2014, Arkansas,Baxter County,5005,0.99222225,39037,39343
perc_good_english_5y,2014, Arkansas,Benton County,5007,0.931867003,200439,215094
perc_good_english_5y,2014, Arkansas,Boone County,5009,0.993571997,34778,35003
perc_good_english_5y,2014, Arkansas,Bradley County,5011,0.949009597,10013,10551
perc_good_english_5y,2014, Arkansas,Calhoun County,5013,0.998405099,5008,5016
perc_good_english_5y,2014, Arkansas,Carroll County,5015,0.93336916,24332,26069
perc_good_english_5y,2014, Arkansas,Chicot County,5017,0.97409761,10417,10694
perc_good_english_5y,2014, Arkansas,Clark County,5019,0.989624321,21365,21589
perc_good_english_5y,2014, Arkansas,Clay County,5021,0.987329841,14650,14838
perc_good_english_5y,2014, Arkansas,Cleburne County,5023,0.99077642,24169,24394
perc_good_english_5y,2014, Arkansas,Cleveland County,5025,0.995959342,8134,8167
perc_good_english_5y,2014, Arkansas,Columbia County,5027,0.983596563,22606,22983
perc_good_english_5y,2014, Arkansas,Conway County,5029,0.978993297,19527,19946
perc_good_english_5y,2014, Arkansas,Craighead County,5031,0.979232669,90863,92790
perc_good_english_5y,2014, Arkansas,Crawford County,5033,0.964578092,55851,57902
perc_good_english_5y,2014, Arkansas,Crittenden County,5035,0.991547227,45866,46257
perc_good_english_5y,2014, Arkansas,Cross County,5037,0.99532485,16393,16470
perc_good_english_5y,2014, Arkansas,Dallas County,5039,0.982481956,7347,7478
perc_good_english_5y,2014, Arkansas,Desha County,5041,0.978137851,11409,11664
perc_good_english_5y,2014, Arkansas,Drew County,5043,0.988344967,17384,17589
perc_good_english_5y,2014, Arkansas,Faulkner County,5045,0.985674322,108230,109803
perc_good_english_5y,2014, Arkansas,Franklin County,5047,0.99319607,16787,16902
perc_good_english_5y,2014, Arkansas,Fulton County,5049,0.995957017,11578,11625
perc_good_english_5y,2014, Arkansas,Garland County,5051,0.976096213,89264,91450
perc_good_english_5y,2014, Arkansas,Grant County,5053,0.996686995,16847,16903
perc_good_english_5y,2014, Arkansas,Greene County,5055,0.992085636,39862,40180
perc_good_english_5y,2014, Arkansas,Hempstead County,5057,0.938951552,19487,20754
perc_good_english_5y,2014, Arkansas,Hot Spring County,5059,0.991914451,31160,31414
perc_good_english_5y,2014, Arkansas,Howard County,5061,0.951571167,12143,12761
perc_good_english_5y,2014, Arkansas,Independence County,5063,0.973197997,33551,34475
perc_good_english_5y,2014, Arkansas,Izard County,5065,0.996058106,12887,12938
perc_good_english_5y,2014, Arkansas,Jackson County,5067,0.994207203,16648,16745
perc_good_english_5y,2014, Arkansas,Jefferson County,5069,0.990577757,69387,70047
perc_good_english_5y,2014, Arkansas,Johnson County,5071,0.958234131,22943,23943
perc_good_english_5y,2014, Arkansas,Lafayette County,5073,0.995438337,6983,7015
perc_good_english_5y,2014, Arkansas,Lawrence County,5075,0.998394966,16173,16199
perc_good_english_5y,2014, Arkansas,Lee County,5077,0.991787076,9540,9619
perc_good_english_5y,2014, Arkansas,Lincoln County,5079,0.988114715,13302,13462
perc_good_english_5y,2014, Arkansas,Little River County,5081,0.995225549,12090,12148
perc_good_english_5y,2014, Arkansas,Logan County,5083,0.985824466,20446,20740
perc_good_english_5y,2014, Arkansas,Lonoke County,5085,0.991415977,64793,65354
perc_good_english_5y,2014, Arkansas,Madison County,5087,0.981147408,14468,14746
perc_good_english_5y,2014, Arkansas,Marion County,5089,0.997088253,15752,15798
perc_good_english_5y,2014, Arkansas,Miller County,5091,0.996785998,40318,40448
perc_good_english_5y,2014, Arkansas,Mississippi County,5093,0.985993862,41464,42053
perc_good_english_5y,2014, Arkansas,Monroe County,5095,0.996468842,7337,7363
perc_good_english_5y,2014, Arkansas,Montgomery County,5097,0.984808981,8687,8821
perc_good_english_5y,2014, Arkansas,Nevada County,5099,0.990280807,8253,8334
perc_good_english_5y,2014, Arkansas,Newton County,5101,0.99678123,7742,7767
perc_good_english_5y,2014, Arkansas,Ouachita County,5103,0.991774559,23512,23707
perc_good_english_5y,2014, Arkansas,Perry County,5105,0.996416867,9733,9768
perc_good_english_5y,2014, Arkansas,Phillips County,5107,0.994327664,19107,19216
perc_good_english_5y,2014, Arkansas,Pike County,5109,0.969229281,10174,10497
perc_good_english_5y,2014, Arkansas,Poinsett County,5111,0.99450475,22622,22747
perc_good_english_5y,2014, Arkansas,Polk County,5113,0.982721806,18883,19215
perc_good_english_5y,2014, Arkansas,Pope County,5115,0.967827857,56676,58560
perc_good_english_5y,2014, Arkansas,Prairie County,5117,0.999875784,8050,8051
perc_good_english_5y,2014, Arkansas,Pulaski County,5119,0.965562999,349108,361559
perc_good_english_5y,2014, Arkansas,Randolph County,5121,0.995060384,16720,16803
perc_good_english_5y,2014, Arkansas,Saline County,5125,0.986306489,103503,104940
perc_good_english_5y,2014, Arkansas,Scott County,5127,0.969913185,10058,10370
perc_good_english_5y,2014, Arkansas,Searcy County,5129,0.998293757,7606,7619
perc_good_english_5y,2014, Arkansas,Sebastian County,5131,0.931119263,109819,117943
perc_good_english_5y,2014, Arkansas,Sevier County,5133,0.844805837,13402,15864
perc_good_english_5y,2014, Arkansas,Sharp County,5135,0.985368252,16028,16266
perc_good_english_5y,2014, Arkansas,St. Francis County,5123,0.972373962,25096,25809
perc_good_english_5y,2014, Arkansas,Stone County,5137,0.996628463,11824,11864
perc_good_english_5y,2014, Arkansas,Union County,5139,0.982181609,37593,38275
perc_good_english_5y,2014, Arkansas,Van Buren County,5141,0.988884807,16103,16284
perc_good_english_5y,2014, Arkansas,Washington County,5143,0.89772296,176346,196437
perc_good_english_5y,2014, Arkansas,White County,5145,0.98418802,71953,73109
perc_good_english_5y,2014, Arkansas,Woodruff County,5147,1,6681,6681
perc_good_english_5y,2014, Arkansas,Yell County,5149,0.904409945,18478,20431
perc_good_english_5y,2014, California,Alameda County,6001,0.812186718,1187231,1461771
perc_good_english_5y,2014, California,Alpine County,6003,0.965106368,1134,1175
perc_good_english_5y,2014, California,Amador County,6005,0.965853631,34650,35875
perc_good_english_5y,2014, California,Butte County,6007,0.944565415,197792,209400
