measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,1,Autauga County,1001,0.008526517,441,51721
perc_poor_english_5y,2014,1,Baldwin County,1003,0.023514625,4228,179803
perc_poor_english_5y,2014,1,Barbour County,1005,0.0284013,725,25527
perc_poor_english_5y,2014,1,Bibb County,1007,0.008840088,190,21493
perc_poor_english_5y,2014,1,Blount County,1009,0.033524513,1812,54050
perc_poor_english_5y,2014,1,Bullock County,1011,0.02573603,257,9986
perc_poor_english_5y,2014,1,Butler County,1013,0.008207792,158,19250
perc_poor_english_5y,2014,1,Calhoun County,1015,0.014998458,1654,110278
perc_poor_english_5y,2014,1,Chambers County,1017,0.004613035,148,32083
perc_poor_english_5y,2014,1,Cherokee County,1019,0.001695189,42,24776
perc_poor_english_5y,2014,1,Chilton County,1021,0.041863423,1711,40871
perc_poor_english_5y,2014,1,Choctaw County,1023,0.000622181,8,12858
perc_poor_english_5y,2014,1,Clarke County,1025,0.004138796,99,23920
perc_poor_english_5y,2014,1,Clay County,1027,0.020752672,268,12914
perc_poor_english_5y,2014,1,Cleburne County,1029,0.004749415,67,14107
perc_poor_english_5y,2014,1,Coffee County,1031,0.036722388,1742,47437
perc_poor_english_5y,2014,1,Colbert County,1033,0.009916391,510,51430
perc_poor_english_5y,2014,1,Conecuh County,1035,0.015214724,186,12225
perc_poor_english_5y,2014,1,Coosa County,1037,0.007661403,82,10703
perc_poor_english_5y,2014,1,Covington County,1039,0.011602488,414,35682
perc_poor_english_5y,2014,1,Crenshaw County,1041,0.020301847,265,13053
perc_poor_english_5y,2014,1,Cullman County,1043,0.020174166,1529,75790
perc_poor_english_5y,2014,1,Dale County,1045,0.014376928,671,46672
perc_poor_english_5y,2014,1,Dallas County,1047,0.002314815,92,39744
perc_poor_english_5y,2014,1,DeKalb County,1049,0.059670072,3968,66499
perc_poor_english_5y,2014,1,Elmore County,1051,0.015905572,1202,75571
perc_poor_english_5y,2014,1,Escambia County,1053,0.004315902,154,35682
perc_poor_english_5y,2014,1,Etowah County,1055,0.016803809,1648,98073
perc_poor_english_5y,2014,1,Fayette County,1057,0.002925797,47,16064
perc_poor_english_5y,2014,1,Franklin County,1059,0.104170196,3075,29519
perc_poor_english_5y,2014,1,Geneva County,1061,0.014879893,376,25269
perc_poor_english_5y,2014,1,Greene County,1063,0.001087219,9,8278
perc_poor_english_5y,2014,1,Hale County,1065,0.008299329,120,14459
perc_poor_english_5y,2014,1,Henry County,1067,0.015861351,259,16329
perc_poor_english_5y,2014,1,Houston County,1069,0.01411167,1361,96445
perc_poor_english_5y,2014,1,Jackson County,1071,0.009582751,480,50090
perc_poor_english_5y,2014,1,Jefferson County,1073,0.027227063,16749,615160
perc_poor_english_5y,2014,1,Lamar County,1075,0.008664099,117,13504
perc_poor_english_5y,2014,1,Lauderdale County,1077,0.012815985,1125,87781
perc_poor_english_5y,2014,1,Lawrence County,1079,0.003602757,115,31920
perc_poor_english_5y,2014,1,Lee County,1081,0.035000108,4864,138971
perc_poor_english_5y,2014,1,Limestone County,1083,0.026605695,2176,81787
perc_poor_english_5y,2014,1,Lowndes County,1085,0.001173594,12,10225
perc_poor_english_5y,2014,1,Macon County,1087,0.008979885,175,19488
perc_poor_english_5y,2014,1,Madison County,1089,0.026586788,8574,322491
perc_poor_english_5y,2014,1,Marengo County,1091,0.003422881,66,19282
perc_poor_english_5y,2014,1,Marion County,1093,0.005121107,148,28900
perc_poor_english_5y,2014,1,Marshall County,1095,0.073614314,6452,87646
perc_poor_english_5y,2014,1,Mobile County,1097,0.019016497,7344,386191
perc_poor_english_5y,2014,1,Monroe County,1099,0.001372716,29,21126
perc_poor_english_5y,2014,1,Montgomery County,1101,0.028854229,6151,213175
perc_poor_english_5y,2014,1,Morgan County,1103,0.037417781,4204,112353
perc_poor_english_5y,2014,1,Perry County,1105,0.006185783,59,9538
perc_poor_english_5y,2014,1,Pickens County,1107,0.004914403,91,18517
perc_poor_english_5y,2014,1,Pike County,1109,0.028171707,884,31379
perc_poor_english_5y,2014,1,Randolph County,1111,0.004894877,105,21451
perc_poor_english_5y,2014,1,Russell County,1113,0.011721125,617,52640
perc_poor_english_5y,2014,1,Shelby County,1117,0.035015944,6599,188457
perc_poor_english_5y,2014,1,St. Clair County,1115,0.012616559,1008,79895
perc_poor_english_5y,2014,1,Sumter County,1119,0.013954218,178,12756
perc_poor_english_5y,2014,1,Talladega County,1121,0.011560994,890,76983
perc_poor_english_5y,2014,1,Tallapoosa County,1123,0.01126949,438,38866
perc_poor_english_5y,2014,1,Tuscaloosa County,1125,0.024379922,4551,186670
perc_poor_english_5y,2014,1,Walker County,1127,0.007029256,438,62311
perc_poor_english_5y,2014,1,Washington County,1129,0.00821985,134,16302
perc_poor_english_5y,2014,1,Wilcox County,1131,0.00102823,11,10698
perc_poor_english_5y,2014,1,Winston County,1133,0.010698908,246,22993
perc_poor_english_5y,2014,2,Aleutians East Borough,2013,0.419556379,1343,3201
perc_poor_english_5y,2014,2,Aleutians West Census Area,2016,0.230075464,1250,5433
perc_poor_english_5y,2014,2,Anchorage Municipality,2020,0.061873414,17077,275999
perc_poor_english_5y,2014,2,Bethel Census Area,2050,0.186157674,2921,15691
perc_poor_english_5y,2014,2,Bristol Bay Borough,2060,0.002145923,2,932
perc_poor_english_5y,2014,2,Denali Borough,2068,0.046560846,88,1890
perc_poor_english_5y,2014,2,Dillingham Census Area,2070,0.124943823,556,4450
perc_poor_english_5y,2014,2,Fairbanks North Star Borough,2090,0.024954073,2282,91448
perc_poor_english_5y,2014,2,Haines Borough,2100,0.004014452,10,2491
perc_poor_english_5y,2014,2,Hoonah-Angoon Census Area,2105,0.027819175,56,2013
perc_poor_english_5y,2014,2,Juneau City and Borough,2110,0.03172975,959,30224
perc_poor_english_5y,2014,2,Kenai Peninsula Borough,2122,0.014349118,763,53174
perc_poor_english_5y,2014,2,Ketchikan Gateway Borough,2130,0.021706879,278,12807
perc_poor_english_5y,2014,2,Kodiak Island Borough,2150,0.071927756,916,12735
perc_poor_english_5y,2014,2,Lake and Peninsula Borough,2164,0.026431719,36,1362
perc_poor_english_5y,2014,2,Matanuska-Susitna Borough,2170,0.020274313,1762,86908
perc_poor_english_5y,2014,2,Nome Census Area,2180,0.058405865,510,8732
perc_poor_english_5y,2014,2,North Slope Borough,2185,0.094495311,836,8847
perc_poor_english_5y,2014,2,Northwest Arctic Borough,2188,0.04906987,335,6827
perc_poor_english_5y,2014,2,Petersburg Borough,2195,0.055276383,165,2985
perc_poor_english_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.010323236,61,5909
perc_poor_english_5y,2014,2,Sitka City and Borough,2220,0.048978616,410,8371
perc_poor_english_5y,2014,2,Skagway Municipality,2230,0.05216426,47,901
perc_poor_english_5y,2014,2,Southeast Fairbanks Census Area,2240,0.060480785,395,6531
perc_poor_english_5y,2014,2,Valdez-Cordova Census Area,2261,0.022769772,207,9091
perc_poor_english_5y,2014,2,Wade Hampton Census Area,2270,0.06883309,466,6770
perc_poor_english_5y,2014,2,Wrangell City and Borough,2275,0.019014694,44,2314
perc_poor_english_5y,2014,2,Yakutat City and Borough,2282,0.09060403,54,596
perc_poor_english_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.035783365,185,5170
perc_poor_english_5y,2014,3,Apache County,4001,0.117219761,7778,66354
perc_poor_english_5y,2014,3,Cochise County,4003,0.100579433,12307,122361
perc_poor_english_5y,2014,3,Coconino County,4005,0.077564523,9869,127236
perc_poor_english_5y,2014,3,Gila County,4007,0.038004182,1908,50205
perc_poor_english_5y,2014,3,Graham County,4009,0.058101568,1993,34302
perc_poor_english_5y,2014,3,Greenlee County,4011,0.049033992,401,8178
perc_poor_english_5y,2014,3,La Paz County,4012,0.07883475,1529,19395
perc_poor_english_5y,2014,3,Maricopa County,4013,0.097345419,357466,3672140
perc_poor_english_5y,2014,3,Mohave County,4015,0.043417703,8354,192410
perc_poor_english_5y,2014,3,Navajo County,4017,0.094852425,9416,99270
perc_poor_english_5y,2014,3,Pima County,4019,0.08288531,77269,932240
perc_poor_english_5y,2014,3,Pinal County,4021,0.061614275,22356,362838
perc_poor_english_5y,2014,3,Santa Cruz County,4023,0.301958442,13198,43708
perc_poor_english_5y,2014,3,Yavapai County,4025,0.036501717,7445,203963
perc_poor_english_5y,2014,3,Yuma County,4027,0.230080515,42864,186300
perc_poor_english_5y,2014,4,Arkansas County,5001,0.015897349,280,17613
perc_poor_english_5y,2014,4,Ashley County,5003,0.02018239,405,20067
perc_poor_english_5y,2014,4,Baxter County,5005,0.00777775,306,39343
perc_poor_english_5y,2014,4,Benton County,5007,0.068133004,14655,215094
perc_poor_english_5y,2014,4,Boone County,5009,0.006428021,225,35003
