measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,1,Autauga County,1001,0.06499064,486,7478
perc_seniors_below_poverty_5y,2015,1,Baldwin County,1003,0.06993442,2474,35376
perc_seniors_below_poverty_5y,2015,1,Barbour County,1005,,634,
perc_seniors_below_poverty_5y,2015,1,Bibb County,1007,,366,
perc_seniors_below_poverty_5y,2015,1,Blount County,1009,0.088940285,846,9512
perc_seniors_below_poverty_5y,2015,1,Bullock County,1011,,330,
perc_seniors_below_poverty_5y,2015,1,Butler County,1013,,546,
perc_seniors_below_poverty_5y,2015,1,Calhoun County,1015,0.108319037,1957,18067
perc_seniors_below_poverty_5y,2015,1,Chambers County,1017,,716,
perc_seniors_below_poverty_5y,2015,1,Cherokee County,1019,,647,
perc_seniors_below_poverty_5y,2015,1,Chilton County,1021,,696,
perc_seniors_below_poverty_5y,2015,1,Choctaw County,1023,,420,
perc_seniors_below_poverty_5y,2015,1,Clarke County,1025,,585,
perc_seniors_below_poverty_5y,2015,1,Clay County,1027,,208,
perc_seniors_below_poverty_5y,2015,1,Cleburne County,1029,,304,
perc_seniors_below_poverty_5y,2015,1,Coffee County,1031,0.093144752,731,7848
perc_seniors_below_poverty_5y,2015,1,Colbert County,1033,0.096308351,947,9833
perc_seniors_below_poverty_5y,2015,1,Conecuh County,1035,,506,
perc_seniors_below_poverty_5y,2015,1,Coosa County,1037,,256,
perc_seniors_below_poverty_5y,2015,1,Covington County,1039,0.105674617,784,7419
perc_seniors_below_poverty_5y,2015,1,Crenshaw County,1041,,340,
perc_seniors_below_poverty_5y,2015,1,Cullman County,1043,0.129694298,1820,14033
perc_seniors_below_poverty_5y,2015,1,Dale County,1045,0.106340021,790,7429
perc_seniors_below_poverty_5y,2015,1,Dallas County,1047,,1174,
perc_seniors_below_poverty_5y,2015,1,DeKalb County,1049,0.126084492,1337,10604
perc_seniors_below_poverty_5y,2015,1,Elmore County,1051,0.078138068,841,10763
perc_seniors_below_poverty_5y,2015,1,Escambia County,1053,,867,
perc_seniors_below_poverty_5y,2015,1,Etowah County,1055,0.109556973,1919,17516
perc_seniors_below_poverty_5y,2015,1,Fayette County,1057,,394,
perc_seniors_below_poverty_5y,2015,1,Franklin County,1059,,622,
perc_seniors_below_poverty_5y,2015,1,Geneva County,1061,,519,
perc_seniors_below_poverty_5y,2015,1,Greene County,1063,,337,
perc_seniors_below_poverty_5y,2015,1,Hale County,1065,,441,
perc_seniors_below_poverty_5y,2015,1,Henry County,1067,,505,
perc_seniors_below_poverty_5y,2015,1,Houston County,1069,0.087701984,1422,16214
perc_seniors_below_poverty_5y,2015,1,Jackson County,1071,0.121571533,1148,9443
perc_seniors_below_poverty_5y,2015,1,Jefferson County,1073,0.102372237,9399,91812
perc_seniors_below_poverty_5y,2015,1,Lamar County,1075,,426,
perc_seniors_below_poverty_5y,2015,1,Lauderdale County,1077,0.076438524,1262,16510
perc_seniors_below_poverty_5y,2015,1,Lawrence County,1079,,578,
perc_seniors_below_poverty_5y,2015,1,Lee County,1081,0.099940039,1500,15009
perc_seniors_below_poverty_5y,2015,1,Limestone County,1083,0.098346829,1166,11856
perc_seniors_below_poverty_5y,2015,1,Lowndes County,1085,,408,
perc_seniors_below_poverty_5y,2015,1,Macon County,1087,,602,
perc_seniors_below_poverty_5y,2015,1,Madison County,1089,0.076372884,3513,45998
perc_seniors_below_poverty_5y,2015,1,Marengo County,1091,,767,
perc_seniors_below_poverty_5y,2015,1,Marion County,1093,,647,
perc_seniors_below_poverty_5y,2015,1,Marshall County,1095,0.091861084,1386,15088
perc_seniors_below_poverty_5y,2015,1,Mobile County,1097,0.113430128,6625,58406
perc_seniors_below_poverty_5y,2015,1,Monroe County,1099,,732,
perc_seniors_below_poverty_5y,2015,1,Montgomery County,1101,0.100966446,2967,29386
perc_seniors_below_poverty_5y,2015,1,Morgan County,1103,0.082642376,1515,18332
perc_seniors_below_poverty_5y,2015,1,Perry County,1105,,475,
perc_seniors_below_poverty_5y,2015,1,Pickens County,1107,,671,
perc_seniors_below_poverty_5y,2015,1,Pike County,1109,,599,
perc_seniors_below_poverty_5y,2015,1,Randolph County,1111,,722,
perc_seniors_below_poverty_5y,2015,1,Russell County,1113,0.14819926,1074,7247
perc_seniors_below_poverty_5y,2015,1,Shelby County,1117,0.046000715,1160,25217
perc_seniors_below_poverty_5y,2015,1,St. Clair County,1115,0.087118506,1099,12615
perc_seniors_below_poverty_5y,2015,1,Sumter County,1119,,393,
perc_seniors_below_poverty_5y,2015,1,Talladega County,1121,0.115411848,1467,12711
perc_seniors_below_poverty_5y,2015,1,Tallapoosa County,1123,0.105154902,818,7779
perc_seniors_below_poverty_5y,2015,1,Tuscaloosa County,1125,0.071120411,1632,22947
perc_seniors_below_poverty_5y,2015,1,Walker County,1127,0.106098294,1237,11659
perc_seniors_below_poverty_5y,2015,1,Washington County,1129,,325,
perc_seniors_below_poverty_5y,2015,1,Wilcox County,1131,,393,
perc_seniors_below_poverty_5y,2015,1,Winston County,1133,,540,
perc_seniors_below_poverty_5y,2015,2,Aleutians East Borough,2013,,15,
perc_seniors_below_poverty_5y,2015,2,Aleutians West Census Area,2016,,16,
perc_seniors_below_poverty_5y,2015,2,Anchorage Municipality,2020,0.039791234,1014,25483
perc_seniors_below_poverty_5y,2015,2,Bethel Census Area,2050,,124,
perc_seniors_below_poverty_5y,2015,2,Bristol Bay Borough,2060,,0,
perc_seniors_below_poverty_5y,2015,2,Denali Borough,2068,,0,
perc_seniors_below_poverty_5y,2015,2,Dillingham Census Area,2070,,21,
perc_seniors_below_poverty_5y,2015,2,Fairbanks North Star Borough,2090,0.035097048,264,7522
perc_seniors_below_poverty_5y,2015,2,Haines Borough,2100,,10,
perc_seniors_below_poverty_5y,2015,2,Hoonah-Angoon Census Area,2105,,8,
perc_seniors_below_poverty_5y,2015,2,Juneau City and Borough,2110,,70,
perc_seniors_below_poverty_5y,2015,2,Kenai Peninsula Borough,2122,0.062998302,482,7651
perc_seniors_below_poverty_5y,2015,2,Ketchikan Gateway Borough,2130,,55,
perc_seniors_below_poverty_5y,2015,2,Kodiak Island Borough,2150,,40,
perc_seniors_below_poverty_5y,2015,2,Kusilvak Census Area,2158,,60,
perc_seniors_below_poverty_5y,2015,2,Lake and Peninsula Borough,2164,,7,
perc_seniors_below_poverty_5y,2015,2,Matanuska-Susitna Borough,2170,0.049056605,429,8745
perc_seniors_below_poverty_5y,2015,2,Nome Census Area,2180,,85,
perc_seniors_below_poverty_5y,2015,2,North Slope Borough,2185,,7,
perc_seniors_below_poverty_5y,2015,2,Northwest Arctic Borough,2188,,61,
perc_seniors_below_poverty_5y,2015,2,Petersburg Borough,2195,,45,
perc_seniors_below_poverty_5y,2015,2,Prince of Wales-Hyder Census Area,2198,,41,
perc_seniors_below_poverty_5y,2015,2,Sitka City and Borough,2220,,39,
perc_seniors_below_poverty_5y,2015,2,Skagway Municipality,2230,,0,
perc_seniors_below_poverty_5y,2015,2,Southeast Fairbanks Census Area,2240,,79,
perc_seniors_below_poverty_5y,2015,2,Valdez-Cordova Census Area,2261,,33,
perc_seniors_below_poverty_5y,2015,2,Wrangell City and Borough,2275,,38,
perc_seniors_below_poverty_5y,2015,2,Yakutat City and Borough,2282,,2,
perc_seniors_below_poverty_5y,2015,2,Yukon-Koyukuk Census Area,2290,,81,
perc_seniors_below_poverty_5y,2015,3,Apache County,4001,0.236273766,2199,9307
perc_seniors_below_poverty_5y,2015,3,Cochise County,4003,0.104447328,2574,24644
perc_seniors_below_poverty_5y,2015,3,Coconino County,4005,0.111746028,1584,14175
perc_seniors_below_poverty_5y,2015,3,Gila County,4007,0.087564386,1190,13590
perc_seniors_below_poverty_5y,2015,3,Graham County,4009,,468,
perc_seniors_below_poverty_5y,2015,3,Greenlee County,4011,,93,
perc_seniors_below_poverty_5y,2015,3,La Paz County,4012,0.077460848,554,7152
perc_seniors_below_poverty_5y,2015,3,Maricopa County,4013,0.081748858,44018,538454
perc_seniors_below_poverty_5y,2015,3,Mohave County,4015,0.076763764,4040,52629
perc_seniors_below_poverty_5y,2015,3,Navajo County,4017,0.153030574,2497,16317
perc_seniors_below_poverty_5y,2015,3,Pima County,4019,0.08383996,14356,171231
perc_seniors_below_poverty_5y,2015,3,Pinal County,4021,0.083418049,5580,66892
perc_seniors_below_poverty_5y,2015,3,Santa Cruz County,4023,0.19960998,1433,7179
perc_seniors_below_poverty_5y,2015,3,Yavapai County,4025,0.068525799,4025,58737
perc_seniors_below_poverty_5y,2015,3,Yuma County,4027,0.121720329,4166,34226
perc_seniors_below_poverty_5y,2015,4,Arkansas County,5001,,289,
perc_seniors_below_poverty_5y,2015,4,Ashley County,5003,,453,
perc_seniors_below_poverty_5y,2015,4,Baxter County,5005,0.077633098,942,12134
perc_seniors_below_poverty_5y,2015,4,Benton County,5007,0.063077688,1904,30185
perc_seniors_below_poverty_5y,2015,4,Boone County,5009,0.097854674,707,7225
perc_seniors_below_poverty_5y,2015,4,Bradley County,5011,,242,
perc_seniors_below_poverty_5y,2015,4,Calhoun County,5013,,150,
perc_seniors_below_poverty_5y,2015,4,Carroll County,5015,,642,
perc_seniors_below_poverty_5y,2015,4,Chicot County,5017,,451,
perc_seniors_below_poverty_5y,2015,4,Clark County,5019,,392,
perc_seniors_below_poverty_5y,2015,4,Clay County,5021,,453,
perc_seniors_below_poverty_5y,2015,4,Cleburne County,5023,,511,
perc_seniors_below_poverty_5y,2015,4,Cleveland County,5025,,183,
perc_seniors_below_poverty_5y,2015,4,Columbia County,5027,,546,
perc_seniors_below_poverty_5y,2015,4,Conway County,5029,,473,
perc_seniors_below_poverty_5y,2015,4,Craighead County,5031,0.070150547,890,12687
perc_seniors_below_poverty_5y,2015,4,Crawford County,5033,0.111908644,1029,9195
perc_seniors_below_poverty_5y,2015,4,Crittenden County,5035,,870,
perc_seniors_below_poverty_5y,2015,4,Cross County,5037,,447,
perc_seniors_below_poverty_5y,2015,4,Dallas County,5039,,157,
perc_seniors_below_poverty_5y,2015,4,Desha County,5041,,349,
perc_seniors_below_poverty_5y,2015,4,Drew County,5043,,296,
perc_seniors_below_poverty_5y,2015,4,Faulkner County,5045,0.066800527,865,12949
perc_seniors_below_poverty_5y,2015,4,Franklin County,5047,,435,
perc_seniors_below_poverty_5y,2015,4,Fulton County,5049,,384,
perc_seniors_below_poverty_5y,2015,4,Garland County,5051,0.077623151,1612,20767
perc_seniors_below_poverty_5y,2015,4,Grant County,5053,,224,
perc_seniors_below_poverty_5y,2015,4,Greene County,5055,,620,
perc_seniors_below_poverty_5y,2015,4,Hempstead County,5057,,554,
perc_seniors_below_poverty_5y,2015,4,Hot Spring County,5059,,574,
perc_seniors_below_poverty_5y,2015,4,Howard County,5061,,231,
perc_seniors_below_poverty_5y,2015,4,Independence County,5063,,807,
perc_seniors_below_poverty_5y,2015,4,Izard County,5065,,306,
perc_seniors_below_poverty_5y,2015,4,Jackson County,5067,,369,
perc_seniors_below_poverty_5y,2015,4,Jefferson County,5069,0.123454496,1328,10757
perc_seniors_below_poverty_5y,2015,4,Johnson County,5071,,373,
perc_seniors_below_poverty_5y,2015,4,Lafayette County,5073,,277,
perc_seniors_below_poverty_5y,2015,4,Lawrence County,5075,,395,
perc_seniors_below_poverty_5y,2015,4,Lee County,5077,,392,
perc_seniors_below_poverty_5y,2015,4,Lincoln County,5079,,278,
perc_seniors_below_poverty_5y,2015,4,Little River County,5081,,226,
perc_seniors_below_poverty_5y,2015,4,Logan County,5083,,362,
perc_seniors_below_poverty_5y,2015,4,Lonoke County,5085,0.092523798,797,8614
perc_seniors_below_poverty_5y,2015,4,Madison County,5087,,293,
perc_seniors_below_poverty_5y,2015,4,Marion County,5089,,426,
perc_seniors_below_poverty_5y,2015,4,Miller County,5091,,721,
perc_seniors_below_poverty_5y,2015,4,Mississippi County,5093,,898,
perc_seniors_below_poverty_5y,2015,4,Monroe County,5095,,307,
perc_seniors_below_poverty_5y,2015,4,Montgomery County,5097,,230,
perc_seniors_below_poverty_5y,2015,4,Nevada County,5099,,355,
perc_seniors_below_poverty_5y,2015,4,Newton County,5101,,240,
perc_seniors_below_poverty_5y,2015,4,Ouachita County,5103,,605,
perc_seniors_below_poverty_5y,2015,4,Perry County,5105,,166,
perc_seniors_below_poverty_5y,2015,4,Phillips County,5107,,543,
perc_seniors_below_poverty_5y,2015,4,Pike County,5109,,145,
perc_seniors_below_poverty_5y,2015,4,Poinsett County,5111,,583,
perc_seniors_below_poverty_5y,2015,4,Polk County,5113,,452,
perc_seniors_below_poverty_5y,2015,4,Pope County,5115,0.101729631,894,8788
perc_seniors_below_poverty_5y,2015,4,Prairie County,5117,,315,
perc_seniors_below_poverty_5y,2015,4,Pulaski County,5119,0.083549529,4251,50880
perc_seniors_below_poverty_5y,2015,4,Randolph County,5121,,316,
perc_seniors_below_poverty_5y,2015,4,Saline County,5125,0.050103169,947,18901
perc_seniors_below_poverty_5y,2015,4,Scott County,5127,,188,
perc_seniors_below_poverty_5y,2015,4,Searcy County,5129,,284,
perc_seniors_below_poverty_5y,2015,4,Sebastian County,5131,0.117643751,2091,17774
