measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,1,Autauga County,1001,0.119641073,120,1003
senior_unemployment_5y,2012,1,Baldwin County,1003,0.048751201,203,4164
senior_unemployment_5y,2012,1,Barbour County,1005,0.075203255,37,492
senior_unemployment_5y,2012,1,Bibb County,1007,0.119777158,43,359
senior_unemployment_5y,2012,1,Blount County,1009,0.02757502,34,1233
senior_unemployment_5y,2012,1,Bullock County,1011,0,0,97
senior_unemployment_5y,2012,1,Butler County,1013,0.087619051,46,525
senior_unemployment_5y,2012,1,Calhoun County,1015,0.030995106,57,1839
senior_unemployment_5y,2012,1,Chambers County,1017,0.178326473,130,729
senior_unemployment_5y,2012,1,Cherokee County,1019,0.084388189,40,474
senior_unemployment_5y,2012,1,Chilton County,1021,0.030927835,24,776
senior_unemployment_5y,2012,1,Choctaw County,1023,0,0,233
senior_unemployment_5y,2012,1,Clarke County,1025,0.028235294,12,425
senior_unemployment_5y,2012,1,Clay County,1027,0.019417476,6,309
senior_unemployment_5y,2012,1,Cleburne County,1029,0.057057057,19,333
senior_unemployment_5y,2012,1,Coffee County,1031,0.013071896,12,918
senior_unemployment_5y,2012,1,Colbert County,1033,0.02631579,27,1026
senior_unemployment_5y,2012,1,Conecuh County,1035,0.229074895,52,227
senior_unemployment_5y,2012,1,Coosa County,1037,0.082987554,20,241
senior_unemployment_5y,2012,1,Covington County,1039,0.011246486,12,1067
senior_unemployment_5y,2012,1,Crenshaw County,1041,0.148514852,45,303
senior_unemployment_5y,2012,1,Cullman County,1043,0.017051706,31,1818
senior_unemployment_5y,2012,1,Dale County,1045,0.037401576,38,1016
senior_unemployment_5y,2012,1,Dallas County,1047,0.110828027,87,785
senior_unemployment_5y,2012,1,DeKalb County,1049,0.100688465,117,1162
senior_unemployment_5y,2012,1,Elmore County,1051,0.043668121,70,1603
senior_unemployment_5y,2012,1,Escambia County,1053,0.074132495,47,634
senior_unemployment_5y,2012,1,Etowah County,1055,0.051046453,100,1959
senior_unemployment_5y,2012,1,Fayette County,1057,0,0,196
senior_unemployment_5y,2012,1,Franklin County,1059,0.071906358,43,598
senior_unemployment_5y,2012,1,Geneva County,1061,0.022889843,16,699
senior_unemployment_5y,2012,1,Greene County,1063,0.171875,11,64
senior_unemployment_5y,2012,1,Hale County,1065,0.045267489,11,243
senior_unemployment_5y,2012,1,Henry County,1067,0,0,318
senior_unemployment_5y,2012,1,Houston County,1069,0.038177874,88,2305
senior_unemployment_5y,2012,1,Jackson County,1071,0.067474045,78,1156
senior_unemployment_5y,2012,1,Jefferson County,1073,0.053729985,708,13177
senior_unemployment_5y,2012,1,Lamar County,1075,0,0,305
senior_unemployment_5y,2012,1,Lauderdale County,1077,0.045050055,81,1798
senior_unemployment_5y,2012,1,Lawrence County,1079,0.077834181,46,591
senior_unemployment_5y,2012,1,Lee County,1081,0.056612749,119,2102
senior_unemployment_5y,2012,1,Limestone County,1083,0.047722343,66,1383
senior_unemployment_5y,2012,1,Lowndes County,1085,0.096296296,13,135
senior_unemployment_5y,2012,1,Macon County,1087,0.103813559,49,472
senior_unemployment_5y,2012,1,Madison County,1089,0.052202497,397,7605
senior_unemployment_5y,2012,1,Marengo County,1091,0,0,259
senior_unemployment_5y,2012,1,Marion County,1093,0.022913257,14,611
senior_unemployment_5y,2012,1,Marshall County,1095,0.081147946,164,2021
senior_unemployment_5y,2012,1,Mobile County,1097,0.06176544,494,7998
senior_unemployment_5y,2012,1,Monroe County,1099,0.055769231,29,520
senior_unemployment_5y,2012,1,Montgomery County,1101,0.052191146,237,4541
senior_unemployment_5y,2012,1,Morgan County,1103,0.061266169,180,2938
senior_unemployment_5y,2012,1,Perry County,1105,0.210526317,44,209
senior_unemployment_5y,2012,1,Pickens County,1107,0.008356546,3,359
senior_unemployment_5y,2012,1,Pike County,1109,0.023195876,18,776
senior_unemployment_5y,2012,1,Randolph County,1111,0.018072288,9,498
senior_unemployment_5y,2012,1,Russell County,1113,0.142580017,147,1031
senior_unemployment_5y,2012,1,Shelby County,1117,0.054575786,229,4196
senior_unemployment_5y,2012,1,St. Clair County,1115,0.130279601,219,1681
senior_unemployment_5y,2012,1,Sumter County,1119,0,0,257
senior_unemployment_5y,2012,1,Talladega County,1121,0.056803171,86,1514
senior_unemployment_5y,2012,1,Tallapoosa County,1123,0.043516099,50,1149
senior_unemployment_5y,2012,1,Tuscaloosa County,1125,0.05099931,148,2902
senior_unemployment_5y,2012,1,Walker County,1127,0.063263841,88,1391
senior_unemployment_5y,2012,1,Washington County,1129,0.105263159,30,285
senior_unemployment_5y,2012,1,Wilcox County,1131,0,0,192
senior_unemployment_5y,2012,1,Winston County,1133,0.035714287,21,588
senior_unemployment_5y,2012,2,Aleutians East Borough,2013,0,0,66
senior_unemployment_5y,2012,2,Aleutians West Census Area,2016,0,0,206
senior_unemployment_5y,2012,2,Anchorage Municipality,2020,0.036255412,201,5544
senior_unemployment_5y,2012,2,Bethel Census Area,2050,0.136752144,16,117
senior_unemployment_5y,2012,2,Bristol Bay Borough,2060,0,0,30
senior_unemployment_5y,2012,2,Denali Borough,2068,0,0,27
senior_unemployment_5y,2012,2,Dillingham Census Area,2070,0,0,64
senior_unemployment_5y,2012,2,Fairbanks North Star Borough,2090,0.044522967,63,1415
senior_unemployment_5y,2012,2,Haines Borough,2100,0,0,79
senior_unemployment_5y,2012,2,Hoonah-Angoon Census Area,2105,0.102564104,4,39
senior_unemployment_5y,2012,2,Juneau City and Borough,2110,0,0,598
senior_unemployment_5y,2012,2,Kenai Peninsula Borough,2122,0.019440124,25,1286
senior_unemployment_5y,2012,2,Ketchikan Gateway Borough,2130,0.037037037,13,351
senior_unemployment_5y,2012,2,Kodiak Island Borough,2150,0,0,291
senior_unemployment_5y,2012,2,Lake and Peninsula Borough,2164,0,0,23
senior_unemployment_5y,2012,2,Matanuska-Susitna Borough,2170,0.06058282,79,1304
senior_unemployment_5y,2012,2,Nome Census Area,2180,0.166666672,24,144
senior_unemployment_5y,2012,2,North Slope Borough,2185,0,0,112
senior_unemployment_5y,2012,2,Northwest Arctic Borough,2188,0.108433738,9,83
senior_unemployment_5y,2012,2,Petersburg Census Area,2195,0,0,95
senior_unemployment_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.010416667,1,96
senior_unemployment_5y,2012,2,Sitka City and Borough,2220,0.096153848,20,208
senior_unemployment_5y,2012,2,Skagway Municipality,2230,0,0,43
senior_unemployment_5y,2012,2,Southeast Fairbanks Census Area,2240,0.036363635,4,110
senior_unemployment_5y,2012,2,Valdez-Cordova Census Area,2261,0,0,195
senior_unemployment_5y,2012,2,Wade Hampton Census Area,2270,0.022222223,1,45
senior_unemployment_5y,2012,2,Wrangell City and Borough,2275,0,0,31
senior_unemployment_5y,2012,2,Yakutat City and Borough,2282,0,0,34
senior_unemployment_5y,2012,2,Yukon-Koyukuk Census Area,2290,0,0,116
