measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, Alabama,Autauga County,1001,0.083559051,2252,26951
unemployment_5y,2014, Alabama,Baldwin County,1003,0.085701503,7856,91667
unemployment_5y,2014, Alabama,Barbour County,1005,0.141861767,1527,10764
unemployment_5y,2014, Alabama,Bibb County,1007,0.109133646,975,8934
unemployment_5y,2014, Alabama,Blount County,1009,0.092550702,2291,24754
unemployment_5y,2014, Alabama,Bullock County,1011,0.173828959,809,4654
unemployment_5y,2014, Alabama,Butler County,1013,0.121537589,1075,8845
unemployment_5y,2014, Alabama,Calhoun County,1015,0.134855896,7257,53813
unemployment_5y,2014, Alabama,Chambers County,1017,0.126602352,1916,15134
unemployment_5y,2014, Alabama,Cherokee County,1019,0.096416824,1114,11554
unemployment_5y,2014, Alabama,Chilton County,1021,0.096815355,1897,19594
unemployment_5y,2014, Alabama,Choctaw County,1023,0.134108096,727,5421
unemployment_5y,2014, Alabama,Clarke County,1025,0.199304417,2063,10351
unemployment_5y,2014, Alabama,Clay County,1027,0.108919531,624,5729
unemployment_5y,2014, Alabama,Cleburne County,1029,0.085950933,550,6399
unemployment_5y,2014, Alabama,Coffee County,1031,0.067922249,1576,23203
unemployment_5y,2014, Alabama,Colbert County,1033,0.099556305,2356,23665
unemployment_5y,2014, Alabama,Conecuh County,1035,0.266911924,1306,4893
unemployment_5y,2014, Alabama,Coosa County,1037,0.199465349,970,4863
unemployment_5y,2014, Alabama,Covington County,1039,0.105259962,1733,16464
unemployment_5y,2014, Alabama,Crenshaw County,1041,0.106689915,673,6308
unemployment_5y,2014, Alabama,Cullman County,1043,0.089702673,3204,35718
unemployment_5y,2014, Alabama,Dale County,1045,0.0970302,2323,23941
unemployment_5y,2014, Alabama,Dallas County,1047,0.179350376,3059,17056
unemployment_5y,2014, Alabama,DeKalb County,1049,0.095189527,2893,30392
unemployment_5y,2014, Alabama,Elmore County,1051,0.085371338,3229,37823
unemployment_5y,2014, Alabama,Escambia County,1053,0.159921765,2371,14826
unemployment_5y,2014, Alabama,Etowah County,1055,0.107105665,4834,45133
unemployment_5y,2014, Alabama,Fayette County,1057,0.113323569,774,6830
unemployment_5y,2014, Alabama,Franklin County,1059,0.094677135,1302,13752
unemployment_5y,2014, Alabama,Geneva County,1061,0.105780348,1281,12110
unemployment_5y,2014, Alabama,Greene County,1063,0.259125203,859,3315
unemployment_5y,2014, Alabama,Hale County,1065,0.13420704,809,6028
unemployment_5y,2014, Alabama,Henry County,1067,0.111185536,830,7465
unemployment_5y,2014, Alabama,Houston County,1069,0.080348499,3901,48551
unemployment_5y,2014, Alabama,Jackson County,1071,0.103891097,2427,23361
unemployment_5y,2014, Alabama,Jefferson County,1073,0.099232435,32049,322969
