stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
1,Alabama,1001,Autauga,2001,50.70%,1,FALSE
1,Alabama,1003,Baldwin,2001,35.60%,1,FALSE
1,Alabama,1005,Barbour,2001,56.60%,1,FALSE
1,Alabama,1007,Bibb,2001,74.60%,1,FALSE
1,Alabama,1009,Blount,2001,50.50%,1,FALSE
1,Alabama,1011,Bullock,2001,54.60%,1,FALSE
1,Alabama,1013,Butler,2001,63.10%,1,FALSE
1,Alabama,1015,Calhoun,2001,60.40%,1,FALSE
1,Alabama,1017,Chambers,2001,61.30%,1,FALSE
1,Alabama,1019,Cherokee,2001,51.10%,1,FALSE
1,Alabama,1021,Chilton,2001,60.00%,1,FALSE
1,Alabama,1023,Choctaw,2001,69.30%,1,FALSE
1,Alabama,1025,Clarke,2001,68.80%,1,FALSE
1,Alabama,1027,Clay,2001,76.80%,1,FALSE
1,Alabama,1029,Cleburne,2001,74.70%,1,FALSE
1,Alabama,1031,Coffee,2001,51.30%,1,FALSE
1,Alabama,1033,Colbert,2001,44.90%,1,FALSE
1,Alabama,1035,Conecuh,2001,67.10%,1,FALSE
1,Alabama,1037,Coosa,2001,76.90%,1,FALSE
1,Alabama,1039,Covington,2001,58.70%,1,FALSE
1,Alabama,1041,Crenshaw,2001,57.80%,1,FALSE
1,Alabama,1043,Cullman,2001,39.70%,1,FALSE
1,Alabama,1045,Dale,2001,50.00%,1,FALSE
1,Alabama,1047,Dallas,2001,42.00%,1,FALSE
1,Alabama,1049,DeKalb,2001,45.80%,1,FALSE
1,Alabama,1051,Elmore,2001,53.80%,1,FALSE
1,Alabama,1053,Escambia,2001,53.90%,1,FALSE
1,Alabama,1055,Etowah,2001,49.30%,1,FALSE
1,Alabama,1057,Fayette,2001,70.20%,1,FALSE
1,Alabama,1059,Franklin,2001,54.00%,1,FALSE
1,Alabama,1061,Geneva,2001,32.00%,1,FALSE
1,Alabama,1063,Greene,2001,46.70%,1,FALSE
1,Alabama,1065,Hale,2001,46.50%,1,FALSE
1,Alabama,1067,Henry,2001,44.70%,1,FALSE
1,Alabama,1069,Houston,2001,25.40%,1,FALSE
1,Alabama,1071,Jackson,2001,59.10%,1,FALSE
1,Alabama,1073,Jefferson,2001,57.30%,1,FALSE
1,Alabama,1075,Lamar,2001,63.30%,1,FALSE
1,Alabama,1077,Lauderdale,2001,34.40%,1,FALSE
1,Alabama,1079,Lawrence,2001,39.50%,1,FALSE
1,Alabama,1081,Lee,2001,58.00%,1,FALSE
1,Alabama,1083,Limestone,2001,24.40%,1,FALSE
1,Alabama,1085,Lowndes,2001,40.20%,1,FALSE
1,Alabama,1087,Macon,2001,51.90%,1,FALSE
1,Alabama,1089,Madison,2001,29.30%,1,FALSE
1,Alabama,1091,Marengo,2001,51.50%,1,FALSE
1,Alabama,1093,Marion,2001,62.80%,1,FALSE
1,Alabama,1095,Marshall,2001,40.80%,1,FALSE
1,Alabama,1097,Mobile,2001,36.00%,1,FALSE
1,Alabama,1099,Monroe,2001,61.60%,1,FALSE
1,Alabama,1101,Montgomery,2001,30.40%,1,FALSE
1,Alabama,1103,Morgan,2001,36.10%,1,FALSE
1,Alabama,1105,Perry,2001,56.70%,1,FALSE
1,Alabama,1107,Pickens,2001,60.30%,1,FALSE
1,Alabama,1109,Pike,2001,53.20%,1,FALSE
1,Alabama,1111,Randolph,2001,62.20%,1,FALSE
1,Alabama,1113,Russell,2001,51.80%,1,FALSE
1,Alabama,1117,Shelby,2001,60.60%,1,FALSE
1,Alabama,1115,St. Clair,2001,60.30%,1,FALSE
1,Alabama,1119,Sumter,2001,49.90%,1,FALSE
1,Alabama,1121,Talladega,2001,56.80%,1,FALSE
1,Alabama,1123,Tallapoosa,2001,66.90%,1,FALSE
1,Alabama,1125,Tuscaloosa,2001,64.80%,1,FALSE
1,Alabama,1127,Walker,2001,64.40%,1,FALSE
1,Alabama,1129,Washington,2001,62.30%,1,FALSE
1,Alabama,1131,Wilcox,2001,60.50%,1,FALSE
1,Alabama,1133,Winston,2001,67.10%,1,FALSE
4,Arizona,4001,Apache,2001,28.20%,1,FALSE
4,Arizona,4003,Cochise,2001,8.70%,1,FALSE
4,Arizona,4005,Coconino,2001,26.30%,1,FALSE
4,Arizona,4007,Gila,2001,38.50%,1,FALSE
4,Arizona,4009,Graham,2001,16.90%,1,FALSE
4,Arizona,4011,Greenlee,2001,44.50%,1,FALSE
4,Arizona,4012,La Paz,2001,0.20%,1,FALSE
4,Arizona,4013,Maricopa,2001,0.50%,1,FALSE
4,Arizona,4015,Mohave,2001,9.10%,1,FALSE
4,Arizona,4017,Navajo,2001,20.20%,1,FALSE
4,Arizona,4019,Pima,2001,2.30%,1,FALSE
4,Arizona,4021,Pinal,2001,1.00%,1,FALSE
4,Arizona,4023,Santa Cruz,2001,12.20%,1,FALSE
4,Arizona,4025,Yavapai,2001,19.60%,1,FALSE
4,Arizona,4027,Yuma,2001,0.00%,1,FALSE
5,Arkansas,5001,Arkansas,2001,6.80%,1,FALSE
5,Arkansas,5003,Ashley,2001,38.30%,1,FALSE
5,Arkansas,5005,Baxter,2001,71.00%,1,FALSE
5,Arkansas,5007,Benton,2001,40.70%,1,FALSE
5,Arkansas,5009,Boone,2001,51.00%,1,FALSE
5,Arkansas,5011,Bradley,2001,52.50%,1,FALSE
5,Arkansas,5013,Calhoun,2001,56.60%,1,FALSE
5,Arkansas,5015,Carroll,2001,55.10%,1,FALSE
5,Arkansas,5017,Chicot,2001,1.90%,1,FALSE
5,Arkansas,5019,Clark,2001,69.20%,1,FALSE
5,Arkansas,5021,Clay,2001,10.50%,1,FALSE
5,Arkansas,5023,Cleburne,2001,66.70%,1,FALSE
5,Arkansas,5025,Cleveland,2001,54.10%,1,FALSE
5,Arkansas,5027,Columbia,2001,71.10%,1,FALSE
5,Arkansas,5029,Conway,2001,51.00%,1,FALSE
5,Arkansas,5031,Craighead,2001,6.90%,1,FALSE
5,Arkansas,5033,Crawford,2001,57.70%,1,FALSE
5,Arkansas,5035,Crittenden,2001,0.60%,1,FALSE
5,Arkansas,5037,Cross,2001,10.60%,1,FALSE
5,Arkansas,5039,Dallas,2001,65.70%,1,FALSE
5,Arkansas,5041,Desha,2001,1.00%,1,FALSE
5,Arkansas,5043,Drew,2001,41.60%,1,FALSE
5,Arkansas,5045,Faulkner,2001,39.70%,1,FALSE
5,Arkansas,5047,Franklin,2001,53.70%,1,FALSE
5,Arkansas,5049,Fulton,2001,61.20%,1,FALSE
5,Arkansas,5051,Garland,2001,74.60%,1,FALSE
5,Arkansas,5053,Grant,2001,53.40%,1,FALSE
5,Arkansas,5055,Greene,2001,20.30%,1,FALSE
5,Arkansas,5057,Hempstead,2001,52.40%,1,FALSE
5,Arkansas,5059,Hot Spring,2001,69.10%,1,FALSE
5,Arkansas,5061,Howard,2001,65.00%,1,FALSE
5,Arkansas,5063,Independence,2001,50.70%,1,FALSE
5,Arkansas,5065,Izard,2001,69.00%,1,FALSE
5,Arkansas,5067,Jackson,2001,7.40%,1,FALSE
5,Arkansas,5069,Jefferson,2001,21.00%,1,FALSE
5,Arkansas,5071,Johnson,2001,68.50%,1,FALSE
5,Arkansas,5073,Lafayette,2001,50.90%,1,FALSE
5,Arkansas,5075,Lawrence,2001,25.10%,1,FALSE
5,Arkansas,5077,Lee,2001,4.90%,1,FALSE
5,Arkansas,5079,Lincoln,2001,24.80%,1,FALSE
5,Arkansas,5081,Little River,2001,51.80%,1,FALSE
5,Arkansas,5083,Logan,2001,59.70%,1,FALSE
5,Arkansas,5085,Lonoke,2001,12.00%,1,FALSE
5,Arkansas,5087,Madison,2001,66.30%,1,FALSE
5,Arkansas,5089,Marion,2001,67.90%,1,FALSE
5,Arkansas,5091,Miller,2001,32.80%,1,FALSE
5,Arkansas,5093,Mississippi,2001,0.10%,1,FALSE
5,Arkansas,5095,Monroe,2001,2.90%,1,FALSE
5,Arkansas,5097,Montgomery,2001,82.30%,1,FALSE
5,Arkansas,5099,Nevada,2001,62.70%,1,FALSE
5,Arkansas,5101,Newton,2001,85.60%,1,FALSE
5,Arkansas,5103,Ouachita,2001,57.90%,1,FALSE
5,Arkansas,5105,Perry,2001,76.70%,1,FALSE
5,Arkansas,5107,Phillips,2001,3.90%,1,FALSE
5,Arkansas,5109,Pike,2001,74.80%,1,FALSE
5,Arkansas,5111,Poinsett,2001,3.90%,1,FALSE
5,Arkansas,5113,Polk,2001,76.00%,1,FALSE
5,Arkansas,5115,Pope,2001,67.40%,1,FALSE
5,Arkansas,5117,Prairie,2001,11.80%,1,FALSE
5,Arkansas,5119,Pulaski,2001,41.50%,1,FALSE
5,Arkansas,5121,Randolph,2001,48.70%,1,FALSE
5,Arkansas,5125,Saline,2001,71.60%,1,FALSE
5,Arkansas,5127,Scott,2001,81.20%,1,FALSE
5,Arkansas,5129,Searcy,2001,71.50%,1,FALSE
5,Arkansas,5131,Sebastian,2001,46.00%,1,FALSE
5,Arkansas,5133,Sevier,2001,60.30%,1,FALSE
5,Arkansas,5135,Sharp,2001,71.60%,1,FALSE
5,Arkansas,5123,St. Francis,2001,9.30%,1,FALSE
5,Arkansas,5137,Stone,2001,79.70%,1,FALSE
5,Arkansas,5139,Union,2001,59.80%,1,FALSE
5,Arkansas,5141,Van Buren,2001,75.70%,1,FALSE
5,Arkansas,5143,Washington,2001,48.80%,1,FALSE
5,Arkansas,5145,White,2001,34.70%,1,FALSE
5,Arkansas,5147,Woodruff,2001,2.40%,1,FALSE
5,Arkansas,5149,Yell,2001,67.70%,1,FALSE
6,California,6001,Alameda,2001,17.30%,1,FALSE
6,California,6003,Alpine,2001,39.90%,1,FALSE
6,California,6005,Amador,2001,45.40%,1,FALSE
6,California,6007,Butte,2001,42.20%,1,FALSE
6,California,6009,Calaveras,2001,46.60%,1,FALSE
6,California,6011,Colusa,2001,5.00%,1,FALSE
6,California,6013,Contra Costa,2001,14.50%,1,FALSE
6,California,6015,Del Norte,2001,79.70%,1,FALSE
6,California,6017,El Dorado,2001,62.60%,1,FALSE
6,California,6019,Fresno,2001,21.40%,1,FALSE
6,California,6021,Glenn,2001,13.40%,1,FALSE
6,California,6023,Humboldt,2001,75.60%,1,FALSE
6,California,6025,Imperial,2001,0.00%,1,FALSE
6,California,6027,Inyo,2001,4.80%,1,FALSE
6,California,6029,Kern,2001,6.30%,1,FALSE
