stateFIPS,State,countyFIPS,County,Year,Value,Stability
1,Alabama,1001,Autauga,2012,9.70%,1
1,Alabama,1001,Autauga,2013,9.70%,1
1,Alabama,1001,Autauga,2014,9.50%,1
1,Alabama,1001,Autauga,2015,9.70%,1
1,Alabama,1003,Baldwin,2012,30.00%,1
1,Alabama,1003,Baldwin,2013,30.00%,1
1,Alabama,1003,Baldwin,2014,30.80%,1
1,Alabama,1003,Baldwin,2015,30.40%,1
1,Alabama,1005,Barbour,2012,20.70%,1
1,Alabama,1005,Barbour,2013,22.00%,1
1,Alabama,1005,Barbour,2014,22.70%,1
1,Alabama,1005,Barbour,2015,21.90%,1
1,Alabama,1007,Bibb,2012,17.50%,1
1,Alabama,1007,Bibb,2013,20.70%,1
1,Alabama,1007,Bibb,2014,21.20%,1
1,Alabama,1007,Bibb,2015,21.70%,1
1,Alabama,1009,Blount,2012,11.50%,1
1,Alabama,1009,Blount,2013,11.20%,1
1,Alabama,1009,Blount,2014,12.30%,1
1,Alabama,1009,Blount,2015,12.80%,1
1,Alabama,1011,Bullock,2012,16.90%,1
1,Alabama,1011,Bullock,2013,16.30%,1
1,Alabama,1011,Bullock,2014,16.20%,1
1,Alabama,1011,Bullock,2015,17.50%,1
1,Alabama,1013,Butler,2012,18.30%,1
1,Alabama,1013,Butler,2013,17.10%,1
1,Alabama,1013,Butler,2014,16.90%,1
1,Alabama,1013,Butler,2015,18.80%,1
1,Alabama,1015,Calhoun,2012,14.10%,1
1,Alabama,1015,Calhoun,2013,15.00%,1
1,Alabama,1015,Calhoun,2014,14.90%,1
1,Alabama,1015,Calhoun,2015,15.30%,1
1,Alabama,1017,Chambers,2012,19.80%,1
1,Alabama,1017,Chambers,2013,18.90%,1
1,Alabama,1017,Chambers,2014,18.00%,1
1,Alabama,1017,Chambers,2015,18.60%,1
1,Alabama,1019,Cherokee,2012,27.30%,1
1,Alabama,1019,Cherokee,2013,28.00%,1
1,Alabama,1019,Cherokee,2014,27.90%,1
1,Alabama,1019,Cherokee,2015,30.60%,1
1,Alabama,1021,Chilton,2012,15.30%,1
1,Alabama,1021,Chilton,2013,15.40%,1
1,Alabama,1021,Chilton,2014,15.40%,1
1,Alabama,1021,Chilton,2015,15.60%,1
1,Alabama,1023,Choctaw,2012,27.40%,1
1,Alabama,1023,Choctaw,2013,23.80%,1
1,Alabama,1023,Choctaw,2014,23.80%,1
1,Alabama,1023,Choctaw,2015,22.90%,1
1,Alabama,1025,Clarke,2012,26.20%,1
1,Alabama,1025,Clarke,2013,23.50%,1
1,Alabama,1025,Clarke,2014,22.30%,1
1,Alabama,1025,Clarke,2015,23.60%,1
1,Alabama,1027,Clay,2012,15.20%,1
1,Alabama,1027,Clay,2013,16.30%,1
1,Alabama,1027,Clay,2014,17.50%,1
1,Alabama,1027,Clay,2015,19.60%,1
1,Alabama,1029,Cleburne,2012,17.70%,1
1,Alabama,1029,Cleburne,2013,16.20%,1
1,Alabama,1029,Cleburne,2014,15.80%,1
1,Alabama,1029,Cleburne,2015,13.70%,1
1,Alabama,1031,Coffee,2012,15.10%,1
1,Alabama,1031,Coffee,2013,16.30%,1
1,Alabama,1031,Coffee,2014,15.70%,1
1,Alabama,1031,Coffee,2015,15.90%,1
1,Alabama,1033,Colbert,2012,13.60%,1
1,Alabama,1033,Colbert,2013,13.80%,1
1,Alabama,1033,Colbert,2014,13.60%,1
1,Alabama,1033,Colbert,2015,14.80%,1
1,Alabama,1035,Conecuh,2012,31.30%,1
1,Alabama,1035,Conecuh,2013,29.40%,1
1,Alabama,1035,Conecuh,2014,28.80%,1
1,Alabama,1035,Conecuh,2015,26.90%,1
1,Alabama,1037,Coosa,2012,29.30%,1
1,Alabama,1037,Coosa,2013,30.20%,1
1,Alabama,1037,Coosa,2014,31.40%,1
1,Alabama,1037,Coosa,2015,31.10%,1
1,Alabama,1039,Covington,2012,20.80%,1
1,Alabama,1039,Covington,2013,19.90%,1
1,Alabama,1039,Covington,2014,20.30%,1
1,Alabama,1039,Covington,2015,20.40%,1
1,Alabama,1041,Crenshaw,2012,16.20%,1
1,Alabama,1041,Crenshaw,2013,16.40%,1
1,Alabama,1041,Crenshaw,2014,19.30%,1
1,Alabama,1041,Crenshaw,2015,19.70%,1
1,Alabama,1043,Cullman,2012,15.50%,1
1,Alabama,1043,Cullman,2013,15.20%,1
1,Alabama,1043,Cullman,2014,16.00%,1
1,Alabama,1043,Cullman,2015,15.70%,1
1,Alabama,1045,Dale,2012,13.60%,1
1,Alabama,1045,Dale,2013,14.80%,1
1,Alabama,1045,Dale,2014,14.60%,1
1,Alabama,1045,Dale,2015,16.70%,1
1,Alabama,1047,Dallas,2012,20.10%,1
1,Alabama,1047,Dallas,2013,19.80%,1
1,Alabama,1047,Dallas,2014,19.60%,1
1,Alabama,1047,Dallas,2015,18.90%,1
1,Alabama,1049,DeKalb,2012,17.50%,1
1,Alabama,1049,DeKalb,2013,19.50%,1
1,Alabama,1049,DeKalb,2014,20.30%,1
1,Alabama,1049,DeKalb,2015,19.50%,1
1,Alabama,1051,Elmore,2012,13.40%,1
1,Alabama,1051,Elmore,2013,13.30%,1
1,Alabama,1051,Elmore,2014,13.20%,1
